NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220109 00:00;20220109 01:00;1.27;;;;0.118;;;;0.464;;1.563;;1.056;;;
NH3;uur;µg/m³;20220109 01:00;20220109 02:00;3.915;;;;0.335;;;;0.568;;2.905;;0.73;;;
NH3;uur;µg/m³;20220109 02:00;20220109 03:00;0.485;;;;0.192;;1.641;;0.659;;4.056;;0.74;;;
NH3;uur;µg/m³;20220109 03:00;20220109 04:00;1.212;;;;0.373;;0.467;;0.61;;11.737;;0.606;;;
NH3;uur;µg/m³;20220109 04:00;20220109 05:00;1.726;;;;0.304;;0.643;;0.544;;8.764;;0.276;;;
NH3;uur;µg/m³;20220109 05:00;20220109 06:00;3.003;;;;-0.064;;0.274;;0.418;;4.358;;0.395;;;
NH3;uur;µg/m³;20220109 06:00;20220109 07:00;2.094;;;;0.36;;-0.027;;0.577;;3.886;;0.458;;;
NH3;uur;µg/m³;20220109 07:00;20220109 08:00;2.724;;;;0.668;;0.073;;0.714;;2.357;;0.687;;;
NH3;uur;µg/m³;20220109 08:00;20220109 09:00;3.902;;;;0.653;;0.053;;0.697;;;;0.685;;;
NH3;uur;µg/m³;20220109 09:00;20220109 10:00;2.552;;;;0.793;;0.009;;0.924;;2.734;;0.748;;;
NH3;uur;µg/m³;20220109 10:00;20220109 11:00;1.941;;;;0.835;;0.36;;0.809;;3.232;;0.743;;;
NH3;uur;µg/m³;20220109 11:00;20220109 12:00;3.285;;;;0.695;;0.493;;0.691;;2.88;;0.85;;;
NH3;uur;µg/m³;20220109 12:00;20220109 13:00;3.482;;;;0.382;;0.331;;0.715;;3.031;;0.669;;;
NH3;uur;µg/m³;20220109 13:00;20220109 14:00;2.801;;;;0.027;;0.35;;0.885;;4.368;;1.341;;;
NH3;uur;µg/m³;20220109 14:00;20220109 15:00;3.506;;;;0.236;;0.138;;0.629;;5.418;;1.101;;;
NH3;uur;µg/m³;20220109 15:00;20220109 16:00;1.926;;;;0.08;;0.328;;0.902;;5.429;;0.826;;;
NH3;uur;µg/m³;20220109 16:00;20220109 17:00;6.16;;;;0.502;;0.26;;1.091;;6.259;;0.747;;;
NH3;uur;µg/m³;20220109 17:00;20220109 18:00;8.945;;;;0.625;;0.635;;2.158;;5.391;;0.619;;;
NH3;uur;µg/m³;20220109 18:00;20220109 19:00;11.521;;;;0.482;;1.209;;3.304;;4.915;;1.092;;;
NH3;uur;µg/m³;20220109 19:00;20220109 20:00;4.617;;;;0.752;;1.655;;2.42;;4.179;;1.801;;;
NH3;uur;µg/m³;20220109 20:00;20220109 21:00;4.823;;;;0.762;;1.563;;4.774;;4.065;;2.107;;;
NH3;uur;µg/m³;20220109 21:00;20220109 22:00;5.155;;;;0.76;;2.507;;9.448;;3.923;;1.982;;;
NH3;uur;µg/m³;20220109 22:00;20220109 23:00;5.435;;;;1.236;;4.36;;8.195;;3.6;;1.639;;;
NH3;uur;µg/m³;20220109 23:00;20220110 00:00;6.538;;;;1.128;;4.433;;6.556;;7.699;;1.824;;;
NH3;uur;µg/m³;20220110 00:00;20220110 01:00;7.188;;;;1.22;;4.064;;6.909;;11.096;;1.373;;;
NH3;uur;µg/m³;20220110 01:00;20220110 02:00;7.45;;;;1.998;;4.048;;9.09;;13.681;;3.527;;;
NH3;uur;µg/m³;20220110 02:00;20220110 03:00;9.754;;;;2.036;;4.268;;9.948;;22.042;;8.186;;;
NH3;uur;µg/m³;20220110 03:00;20220110 04:00;9.383;;;;1.627;;5.39;;8.752;;16.257;;5.795;;;
NH3;uur;µg/m³;20220110 04:00;20220110 05:00;10.946;;;;1.214;;5.8;;8.779;;21.301;;4.41;;;
NH3;uur;µg/m³;20220110 05:00;20220110 06:00;11.745;;;;1.217;;4.699;;10.055;;18.453;;5.159;;;
NH3;uur;µg/m³;20220110 06:00;20220110 07:00;13.795;;;;1.277;;5.038;;9.177;;19.967;;5.409;;;
NH3;uur;µg/m³;20220110 07:00;20220110 08:00;14.355;;;;2.525;;4.888;;10.215;;13.753;;4.509;;;
NH3;uur;µg/m³;20220110 08:00;20220110 09:00;16.441;;;;2.435;;4.265;;9.138;;11.492;;5.145;;;
NH3;uur;µg/m³;20220110 09:00;20220110 10:00;15.298;;;;1.907;;5.072;;9.867;;13.137;;4.12;;;
NH3;uur;µg/m³;20220110 10:00;20220110 11:00;11.302;;;;2.64;;5.46;;;;9.678;;3.463;;;
NH3;uur;µg/m³;20220110 11:00;20220110 12:00;11.646;;;;2.831;;4.932;;;;9.886;;3.658;;;
NH3;uur;µg/m³;20220110 12:00;20220110 13:00;9.731;;;;3.213;;4.452;;;;8.093;;3.886;;;
NH3;uur;µg/m³;20220110 13:00;20220110 14:00;11.352;;;;3.622;;3.844;;;;9.569;;3.213;;;
NH3;uur;µg/m³;20220110 14:00;20220110 15:00;;;;;3.05;;4.183;;;;7.379;;2.85;;;
NH3;uur;µg/m³;20220110 15:00;20220110 16:00;11.814;;;;3.195;;4.154;;;;8.119;;3.081;;;
NH3;uur;µg/m³;20220110 16:00;20220110 17:00;12.413;;;;1.544;;4.305;;;;10.507;;2.847;;;
NH3;uur;µg/m³;20220110 17:00;20220110 18:00;12.198;;;;1.973;;4.318;;;;13.128;;2.584;;;
NH3;uur;µg/m³;20220110 18:00;20220110 19:00;;;;;3.722;;5.019;;;;8.715;;2.545;;;
NH3;uur;µg/m³;20220110 19:00;20220110 20:00;;;;;3.717;;5.713;;;;4.641;;1.945;;;
NH3;uur;µg/m³;20220110 20:00;20220110 21:00;11.009;;;;4.602;;5.59;;;;4.765;;1.593;;;
NH3;uur;µg/m³;20220110 21:00;20220110 22:00;9.046;;;;4.081;;5.745;;;;2.142;;1.57;;;
NH3;uur;µg/m³;20220110 22:00;20220110 23:00;8.572;;;;3.022;;5.131;;;;2.813;;1.218;;;
NH3;uur;µg/m³;20220110 23:00;20220111 00:00;9.939;;;;2.499;;4.086;;;;3.004;;1.446;;;
NH3;uur;µg/m³;20220111 00:00;20220111 01:00;9.495;;;;2.228;;3.133;;;;2.848;;2.132;;;
NH3;uur;µg/m³;20220111 01:00;20220111 02:00;6.595;;;;1.947;;2;;;;2.701;;2.129;;;
NH3;uur;µg/m³;20220111 02:00;20220111 03:00;7.147;;;;2.118;;4.402;;;;3.414;;2.273;;;
NH3;uur;µg/m³;20220111 03:00;20220111 04:00;6.655;;;;1.26;;4.523;;;;3.742;;1.701;;;
NH3;uur;µg/m³;20220111 04:00;20220111 05:00;5.201;;;;1.346;;2.659;;;;5.341;;1.606;;;
NH3;uur;µg/m³;20220111 05:00;20220111 06:00;6.942;;;;1.428;;3.566;;;;5.007;;1.253;;;
NH3;uur;µg/m³;20220111 06:00;20220111 07:00;7.06;;;;1.898;;1.996;;;;4.72;;0.847;;;
NH3;uur;µg/m³;20220111 07:00;20220111 08:00;6.982;;;;2.73;;1.563;;;;4.513;;1.151;;;
NH3;uur;µg/m³;20220111 08:00;20220111 09:00;10.645;;;;3.255;;1.653;;;;4.984;;3.076;;;
NH3;uur;µg/m³;20220111 09:00;20220111 10:00;8.949;;;;3.417;;1.771;;;;5.559;;4.803;;;
NH3;uur;µg/m³;20220111 10:00;20220111 11:00;8.554;;;;3.769;;2.502;;4.331;;6.17;;4.962;;;
NH3;uur;µg/m³;20220111 11:00;20220111 12:00;10.681;;;;3.511;;3.475;;4.306;;5.034;;3.761;;;
NH3;uur;µg/m³;20220111 12:00;20220111 13:00;10.541;;;;2.906;;3.321;;4.782;;4.656;;3.182;;;
NH3;uur;µg/m³;20220111 13:00;20220111 14:00;8.65;;;;3.1;;3.12;;5.787;;5.21;;3.133;;;
NH3;uur;µg/m³;20220111 14:00;20220111 15:00;7.783;;;;3.091;;3.408;;5.745;;4.898;;3.136;;;
NH3;uur;µg/m³;20220111 15:00;20220111 16:00;8.394;;;;3.327;;3.585;;5.634;;5.497;;2.725;;;
NH3;uur;µg/m³;20220111 16:00;20220111 17:00;18.681;;;;2.824;;3.38;;7.066;;6.999;;2.858;;;
NH3;uur;µg/m³;20220111 17:00;20220111 18:00;21.879;;;;2.988;;4.198;;3.531;;7.53;;3.007;;;
NH3;uur;µg/m³;20220111 18:00;20220111 19:00;19.315;;;;3.307;;3.858;;6.471;;9.615;;3.66;;;
NH3;uur;µg/m³;20220111 19:00;20220111 20:00;14.614;;;;3.21;;2.915;;8.407;;10.975;;4.193;;;
NH3;uur;µg/m³;20220111 20:00;20220111 21:00;15.408;;;;1.906;;2.557;;10.759;;6.93;;4.074;;;
NH3;uur;µg/m³;20220111 21:00;20220111 22:00;16.845;;;;1.12;;0.858;;9.866;;6.887;;3.538;;;
NH3;uur;µg/m³;20220111 22:00;20220111 23:00;19.352;;;;0.769;;0.856;;3.317;;7.717;;2.484;;;
NH3;uur;µg/m³;20220111 23:00;20220112 00:00;17.595;;;;0.885;;1.096;;5.625;;5.532;;1.354;;;
NH3;uur;µg/m³;20220112 00:00;20220112 01:00;18.615;;;;0.911;;1.122;;1.279;;5.296;;1.424;;;
NH3;uur;µg/m³;20220112 01:00;20220112 02:00;19.678;;;;0.794;;1.732;;1.678;;2.691;;1.151;;;
NH3;uur;µg/m³;20220112 02:00;20220112 03:00;18.133;;;;0.968;;1.841;;3.153;;2.076;;1.357;;;
NH3;uur;µg/m³;20220112 03:00;20220112 04:00;13.719;;;;0.807;;0.898;;2.314;;4.85;;1.183;;;
NH3;uur;µg/m³;20220112 04:00;20220112 05:00;10.786;;;;0.948;;7.077;;7.262;;3.101;;1.264;;;
NH3;uur;µg/m³;20220112 05:00;20220112 06:00;8.658;;;;0.255;;5.399;;8.61;;3.609;;1.83;;;
NH3;uur;µg/m³;20220112 06:00;20220112 07:00;4.612;;;;;;2.767;;;;9.95;;2.492;;;
NH3;uur;µg/m³;20220112 07:00;20220112 08:00;6.434;;;;0.767;;2.012;;5.767;;20.251;;2.399;;;
NH3;uur;µg/m³;20220112 08:00;20220112 09:00;8.256;;;;1.207;;3.553;;8.979;;11.223;;1.734;;;
NH3;uur;µg/m³;20220112 09:00;20220112 10:00;6.943;;;;1.004;;3.712;;4.697;;4.035;;2.181;;;
NH3;uur;µg/m³;20220112 10:00;20220112 11:00;9.973;;;;1.931;;4.923;;4.322;;4.597;;1.915;;;
NH3;uur;µg/m³;20220112 11:00;20220112 12:00;6.82;;;;2.018;;4.678;;1.966;;7.829;;1.656;;;
NH3;uur;µg/m³;20220112 12:00;20220112 13:00;7.22;;;;1.702;;3.967;;0.696;;13.676;;0.87;;;
NH3;uur;µg/m³;20220112 13:00;20220112 14:00;8.738;;;;1.427;;1.659;;0.903;;10.15;;0.938;;;
NH3;uur;µg/m³;20220112 14:00;20220112 15:00;8.361;;;;1.867;;1.47;;1.059;;10.982;;1.054;;;
NH3;uur;µg/m³;20220112 15:00;20220112 16:00;7.783;;;;1.552;;1.939;;2.098;;7.956;;1.393;;;
NH3;uur;µg/m³;20220112 16:00;20220112 17:00;8.429;;;;1.084;;1.57;;3.172;;5.505;;1.534;;;
NH3;uur;µg/m³;20220112 17:00;20220112 18:00;7.972;;;;0.808;;1.834;;1.753;;6.616;;1.566;;;
NH3;uur;µg/m³;20220112 18:00;20220112 19:00;5.045;;;;0.851;;4.585;;1.659;;4.211;;1.042;;;
NH3;uur;µg/m³;20220112 19:00;20220112 20:00;3.093;;;;0.988;;3.235;;1.406;;4.174;;0.964;;;
NH3;uur;µg/m³;20220112 20:00;20220112 21:00;3.519;;;;0.981;;2.03;;1.071;;3.044;;0.736;;;
NH3;uur;µg/m³;20220112 21:00;20220112 22:00;3.132;;;;0.86;;0.468;;0.805;;2.466;;2.245;;;
NH3;uur;µg/m³;20220112 22:00;20220112 23:00;2.835;;;;0.541;;1.264;;0.279;;1.593;;1.418;;;
NH3;uur;µg/m³;20220112 23:00;20220113 00:00;3.829;;;;0.415;;0.781;;0.604;;1.807;;0.62;;;
NH3;uur;µg/m³;20220113 00:00;20220113 01:00;1.839;;;;0.594;;0.858;;1.502;;1.825;;0.856;;;
NH3;uur;µg/m³;20220113 01:00;20220113 02:00;2.331;;;;0.616;;0.54;;1.756;;2.161;;1.468;;;
NH3;uur;µg/m³;20220113 02:00;20220113 03:00;2.481;;;;0.788;;0.306;;1.729;;2.26;;0.914;;;
NH3;uur;µg/m³;20220113 03:00;20220113 04:00;2.857;;;;0.508;;0.177;;1.502;;2.376;;;;;
NH3;uur;µg/m³;20220113 04:00;20220113 05:00;3.697;;;;0.516;;-0.026;;0.491;;1.838;;0.329;;;
NH3;uur;µg/m³;20220113 05:00;20220113 06:00;2.28;;;;0.624;;-0.029;;0.392;;1.966;;0.554;;;
NH3;uur;µg/m³;20220113 06:00;20220113 07:00;1.399;;;;0.527;;0.378;;0.486;;2.053;;0.132;;;
NH3;uur;µg/m³;20220113 07:00;20220113 08:00;1.703;;;;0.828;;1.084;;0.853;;2.393;;0.288;;;
NH3;uur;µg/m³;20220113 08:00;20220113 09:00;1.044;;;;0.549;;1.056;;0.295;;2.577;;0.468;;;
NH3;uur;µg/m³;20220113 09:00;20220113 10:00;1.742;;;;0.489;;0.879;;0.414;;2.33;;0.165;;;
NH3;uur;µg/m³;20220113 10:00;20220113 11:00;1.681;;;;0.821;;0.411;;0.338;;2.804;;0.018;;;
NH3;uur;µg/m³;20220113 11:00;20220113 12:00;1.673;;;;0.572;;0.371;;0.483;;2.983;;-0.024;;;
NH3;uur;µg/m³;20220113 12:00;20220113 13:00;1.974;;;;0.553;;0.308;;0.713;;2.734;;-0.105;;;
NH3;uur;µg/m³;20220113 13:00;20220113 14:00;2.154;;;;0.653;;0.262;;0.832;;2.523;;-0.013;;;
NH3;uur;µg/m³;20220113 14:00;20220113 15:00;2.792;;;;0.566;;0.693;;1.426;;2.465;;0.863;;;
NH3;uur;µg/m³;20220113 15:00;20220113 16:00;3.494;;;;0.473;;0.974;;0.792;;2.44;;0.59;;;
NH3;uur;µg/m³;20220113 16:00;20220113 17:00;2.271;;;;0.829;;0.948;;;;4.013;;0.688;;;
NH3;uur;µg/m³;20220113 17:00;20220113 18:00;2.555;;;;0.944;;1.046;;;;3.129;;0.371;;;
NH3;uur;µg/m³;20220113 18:00;20220113 19:00;2.848;;;;0.782;;0.975;;;;5.351;;0.311;;;
NH3;uur;µg/m³;20220113 19:00;20220113 20:00;6.091;;;;0.838;;1.123;;;;3.836;;0.023;;;
NH3;uur;µg/m³;20220113 20:00;20220113 21:00;3.517;;;;0.884;;1.137;;;;3.719;;-0.288;;;
NH3;uur;µg/m³;20220113 21:00;20220113 22:00;2.581;;;;1.039;;0.735;;;;2.929;;-0.144;;;
NH3;uur;µg/m³;20220113 22:00;20220113 23:00;2.496;;;;1.122;;1.036;;;;3.187;;0.077;;;
NH3;uur;µg/m³;20220113 23:00;20220114 00:00;2.488;;;;0.921;;1.623;;;;3.327;;-0.02;;;
NH3;uur;µg/m³;20220114 00:00;20220114 01:00;1.933;;;;0.888;;1.395;;;;3.279;;0.006;;;
NH3;uur;µg/m³;20220114 01:00;20220114 02:00;2.04;;;;0.664;;1.032;;;;2.975;;-0.252;;;
NH3;uur;µg/m³;20220114 02:00;20220114 03:00;2.238;;;;0.84;;0.894;;;;3.365;;-0.088;;;
NH3;uur;µg/m³;20220114 03:00;20220114 04:00;2.796;;;;0.796;;1.597;;;;3.106;;0.282;;;
NH3;uur;µg/m³;20220114 04:00;20220114 05:00;4.028;;;;0.607;;0.779;;;;3.469;;0.293;;;
NH3;uur;µg/m³;20220114 05:00;20220114 06:00;4.006;;;;0.739;;0.323;;;;4.156;;0.236;;;
NH3;uur;µg/m³;20220114 06:00;20220114 07:00;2.824;;;;0.532;;0.224;;;;4.51;;0.156;;;
NH3;uur;µg/m³;20220114 07:00;20220114 08:00;3.847;;;;0.437;;1.246;;;;3.68;;0.431;;;
NH3;uur;µg/m³;20220114 08:00;20220114 09:00;4.916;;;;0.732;;2.983;;;;4.7;;0.225;;;
NH3;uur;µg/m³;20220114 09:00;20220114 10:00;4.624;;;;0.645;;4.753;;;;4.477;;0.928;;;
NH3;uur;µg/m³;20220114 10:00;20220114 11:00;5.875;;;;0.655;;3.248;;;;6.236;;0.854;;;
NH3;uur;µg/m³;20220114 11:00;20220114 12:00;5.933;;;;0.735;;1.125;;;;6.811;;0.806;;;
NH3;uur;µg/m³;20220114 12:00;20220114 13:00;7.573;;;;0.704;;1.221;;;;7.123;;1.156;;;
NH3;uur;µg/m³;20220114 13:00;20220114 14:00;8.359;;;;0.165;;1.207;;1.178;;7.515;;1.363;;;
NH3;uur;µg/m³;20220114 14:00;20220114 15:00;7.053;;;;0.659;;0.104;;0.276;;7.36;;1.439;;;
NH3;uur;µg/m³;20220114 15:00;20220114 16:00;8.02;;;;0.506;;1.44;;3.147;;5.888;;1.743;;;
NH3;uur;µg/m³;20220114 16:00;20220114 17:00;8.164;;;;0.514;;1.012;;2.063;;6.058;;1.027;;;
NH3;uur;µg/m³;20220114 17:00;20220114 18:00;10.639;;;;0.557;;1.362;;2.873;;7.047;;1.026;;;
NH3;uur;µg/m³;20220114 18:00;20220114 19:00;10.204;;;;0.732;;1.496;;1.553;;5.068;;2.208;;;
NH3;uur;µg/m³;20220114 19:00;20220114 20:00;10.258;;;;0.756;;2.032;;1.581;;6.985;;1.352;;;
NH3;uur;µg/m³;20220114 20:00;20220114 21:00;6.002;;;;0.677;;1.828;;1.486;;5.859;;1.032;;;
NH3;uur;µg/m³;20220114 21:00;20220114 22:00;3.999;;;;0.831;;0.704;;1.926;;10.152;;1.845;;;
NH3;uur;µg/m³;20220114 22:00;20220114 23:00;3.042;;;;0.628;;0.763;;1.364;;7.93;;1.601;;;
NH3;uur;µg/m³;20220114 23:00;20220115 00:00;4.639;;;;0.835;;1.039;;0.784;;9.369;;2.053;;;
NH3;uur;µg/m³;20220115 00:00;20220115 01:00;2.015;;;;0.917;;0.34;;0.776;;7.707;;2.082;;;
NH3;uur;µg/m³;20220115 01:00;20220115 02:00;6.01;;;;1.014;;0.275;;1.031;;3.981;;1.203;;;
NH3;uur;µg/m³;20220115 02:00;20220115 03:00;-0.017;;;;1.523;;0.725;;1.031;;3.363;;0.717;;;
NH3;uur;µg/m³;20220115 03:00;20220115 04:00;;;;;0.936;;0.315;;1.956;;2.835;;0.703;;;
NH3;uur;µg/m³;20220115 04:00;20220115 05:00;-0.507;;;;1.163;;0.744;;2.208;;2.789;;0.454;;;
NH3;uur;µg/m³;20220115 05:00;20220115 06:00;;;;;1.399;;0.316;;0.763;;2.754;;0.498;;;
NH3;uur;µg/m³;20220115 06:00;20220115 07:00;-0.176;;;;1.565;;0.28;;1.086;;2.133;;0.834;;;
NH3;uur;µg/m³;20220115 07:00;20220115 08:00;-0.486;;;;1.555;;0.084;;0.313;;2.51;;1.87;;;
NH3;uur;µg/m³;20220115 08:00;20220115 09:00;-0.191;;;;0.694;;0.199;;-0.088;;2.925;;2.851;;;
NH3;uur;µg/m³;20220115 09:00;20220115 10:00;0.025;;;;0.125;;0.047;;0.396;;2.568;;1.437;;;
NH3;uur;µg/m³;20220115 10:00;20220115 11:00;0.289;;;;0.228;;-0.008;;-0.14;;1.978;;1.064;;;
NH3;uur;µg/m³;20220115 11:00;20220115 12:00;0.002;;;;0.367;;0.109;;0.41;;1.221;;1.004;;;
NH3;uur;µg/m³;20220115 12:00;20220115 13:00;0.379;;;;1.591;;0.751;;2.092;;2.223;;1.269;;;
NH3;uur;µg/m³;20220115 13:00;20220115 14:00;0.559;;;;1.884;;2.014;;2.45;;2.011;;1.679;;;
NH3;uur;µg/m³;20220115 14:00;20220115 15:00;2.431;;;;1.393;;1.715;;2.633;;2.188;;1.971;;;
NH3;uur;µg/m³;20220115 15:00;20220115 16:00;2.118;;;;1.83;;0.79;;2.807;;1.11;;2.245;;;
NH3;uur;µg/m³;20220115 16:00;20220115 17:00;2.843;;;;2.254;;0.769;;2.946;;1.76;;2.381;;;
NH3;uur;µg/m³;20220115 17:00;20220115 18:00;3.184;;;;2.364;;1.821;;2.774;;2.254;;2.634;;;
NH3;uur;µg/m³;20220115 18:00;20220115 19:00;2.367;;;;2.751;;2.486;;3.226;;3.593;;3.097;;;
NH3;uur;µg/m³;20220115 19:00;20220115 20:00;2.181;;;;2.802;;2.844;;3.463;;4.078;;2.71;;;
NH3;uur;µg/m³;20220115 20:00;20220115 21:00;2.696;;;;2.651;;3.036;;3.571;;3.931;;2.366;;;
NH3;uur;µg/m³;20220115 21:00;20220115 22:00;2.967;;;;2.372;;3.004;;4.307;;3.315;;2.848;;;
NH3;uur;µg/m³;20220115 22:00;20220115 23:00;2.37;;;;2.124;;1.901;;5.265;;3.44;;1.878;;;
NH3;uur;µg/m³;20220115 23:00;20220116 00:00;2.577;;;;2.538;;1.489;;5.024;;3.676;;2.026;;;
NH3;uur;µg/m³;20220116 00:00;20220116 01:00;3.453;;;;2.313;;2.446;;4.256;;3.356;;2.331;;;
NH3;uur;µg/m³;20220116 01:00;20220116 02:00;4.192;;;;2.073;;3.092;;5.482;;3.719;;2.017;;;
NH3;uur;µg/m³;20220116 02:00;20220116 03:00;4.396;;;;0.832;;3.502;;6.036;;2.84;;2.201;;;
NH3;uur;µg/m³;20220116 03:00;20220116 04:00;3.601;;;;0.258;;2.404;;2.949;;2.309;;1.636;;;
NH3;uur;µg/m³;20220116 04:00;20220116 05:00;2.373;;;;0.144;;2.169;;2.826;;2.637;;1.941;;;
NH3;uur;µg/m³;20220116 05:00;20220116 06:00;2.888;;;;0.507;;0.34;;2.885;;3.021;;2.045;;;
NH3;uur;µg/m³;20220116 06:00;20220116 07:00;4.115;;;;0.371;;0.83;;3.457;;3.554;;2.097;;;
NH3;uur;µg/m³;20220116 07:00;20220116 08:00;3.815;;;;0.414;;0.546;;2.813;;3.322;;2.334;;;
NH3;uur;µg/m³;20220116 08:00;20220116 09:00;3.012;;;;0.346;;0.809;;1.707;;3.134;;2.464;;;
NH3;uur;µg/m³;20220116 09:00;20220116 10:00;6.481;;;;0.586;;0.941;;1.959;;3.729;;2.324;;;
NH3;uur;µg/m³;20220116 10:00;20220116 11:00;3.817;;;;0.386;;0.879;;2.086;;4.737;;2.497;;;
NH3;uur;µg/m³;20220116 11:00;20220116 12:00;3.758;;;;0.792;;1.107;;2.206;;4.215;;2.921;;;
NH3;uur;µg/m³;20220116 12:00;20220116 13:00;2.633;;;;0.955;;1.015;;2.395;;3.494;;2.96;;;
NH3;uur;µg/m³;20220116 13:00;20220116 14:00;3.11;;;;0.94;;0.651;;3.069;;3.104;;2.663;;;
NH3;uur;µg/m³;20220116 14:00;20220116 15:00;3.399;;;;0.788;;0.737;;3.117;;3.346;;3.081;;;
NH3;uur;µg/m³;20220116 15:00;20220116 16:00;2.643;;;;0.822;;0.577;;2.35;;3.975;;1.844;;;
NH3;uur;µg/m³;20220116 16:00;20220116 17:00;2.462;;;;0.71;;0.726;;1.656;;2.588;;2.327;;;
NH3;uur;µg/m³;20220116 17:00;20220116 18:00;2.528;;;;0.729;;0.838;;2.06;;3.495;;1.839;;;
NH3;uur;µg/m³;20220116 18:00;20220116 19:00;2.643;;;;0.801;;1.407;;1.899;;4.228;;1.575;;;
NH3;uur;µg/m³;20220116 19:00;20220116 20:00;2.636;;;;0.623;;1.675;;2.361;;5.036;;1.145;;;
NH3;uur;µg/m³;20220116 20:00;20220116 21:00;2.358;;;;0.704;;2.047;;1.678;;5.822;;1.294;;;
NH3;uur;µg/m³;20220116 21:00;20220116 22:00;2.487;;;;0.765;;2.695;;2.046;;5.624;;1.487;;;
NH3;uur;µg/m³;20220116 22:00;20220116 23:00;2.022;;;;0.663;;2.419;;2.406;;6.304;;1.387;;;
NH3;uur;µg/m³;20220116 23:00;20220117 00:00;2.845;;;;0.665;;2.087;;2.412;;9.438;;1.475;;;
NH3;uur;µg/m³;20220117 00:00;20220117 01:00;2.828;;;;0.534;;2.05;;2.109;;20.265;;1.491;;;
NH3;uur;µg/m³;20220117 01:00;20220117 02:00;6.967;;;;0.531;;0.777;;2.077;;9.65;;1.423;;;
NH3;uur;µg/m³;20220117 02:00;20220117 03:00;3.327;;;;0.441;;0.808;;2.487;;5.28;;1.507;;;
NH3;uur;µg/m³;20220117 03:00;20220117 04:00;3.407;;;;0.503;;0.661;;2.524;;6.026;;1.433;;;
NH3;uur;µg/m³;20220117 04:00;20220117 05:00;7.262;;;;0.552;;0.762;;2.255;;6.189;;1.386;;;
NH3;uur;µg/m³;20220117 05:00;20220117 06:00;6.966;;;;0.638;;0.993;;2.658;;6.369;;1.389;;;
NH3;uur;µg/m³;20220117 06:00;20220117 07:00;10.59;;;;0.477;;0.738;;1.802;;4.007;;1.439;;;
NH3;uur;µg/m³;20220117 07:00;20220117 08:00;6.527;;;;0.611;;1.058;;1.7;;4.171;;1.401;;;
NH3;uur;µg/m³;20220117 08:00;20220117 09:00;4.917;;;;0.549;;0.895;;2.172;;6.414;;1.158;;;
NH3;uur;µg/m³;20220117 09:00;20220117 10:00;7.882;;;;0.798;;1.33;;2.011;;6.88;;1.187;;;
NH3;uur;µg/m³;20220117 10:00;20220117 11:00;5.674;;;;0.839;;1.568;;2.249;;7.137;;1.472;;;
NH3;uur;µg/m³;20220117 11:00;20220117 12:00;6.948;;;;0.713;;2.534;;1.832;;9.15;;1.229;;;
NH3;uur;µg/m³;20220117 12:00;20220117 13:00;9.749;;;;0.775;;2.055;;1.65;;20.235;;0.731;;;
NH3;uur;µg/m³;20220117 13:00;20220117 14:00;7.268;;;;0.898;;1.951;;1.524;;20.316;;0.691;;;
NH3;uur;µg/m³;20220117 14:00;20220117 15:00;6.15;;;;0.669;;1.187;;1.57;;22.669;;0.679;;;
NH3;uur;µg/m³;20220117 15:00;20220117 16:00;5.252;;;;0.66;;0.24;;1.325;;18.227;;0.687;;;
NH3;uur;µg/m³;20220117 16:00;20220117 17:00;6.69;;;;0.577;;0.012;;1.548;;8.26;;1.23;;;
NH3;uur;µg/m³;20220117 17:00;20220117 18:00;8.284;;;;0.753;;0.23;;1.424;;21.388;;0.836;;;
NH3;uur;µg/m³;20220117 18:00;20220117 19:00;7.412;;;;0.657;;0.276;;1.45;;18.553;;1.445;;;
NH3;uur;µg/m³;20220117 19:00;20220117 20:00;6.873;;;;0.73;;0.682;;2.124;;20.533;;0.642;;;
NH3;uur;µg/m³;20220117 20:00;20220117 21:00;7.906;;;;0.545;;2.987;;3.153;;29.293;;1.328;;;
NH3;uur;µg/m³;20220117 21:00;20220117 22:00;7.649;;;;0.487;;3.423;;2.597;;13.847;;1.023;;;
NH3;uur;µg/m³;20220117 22:00;20220117 23:00;13.715;;;;0.54;;1.575;;2.202;;10.481;;1.855;;;
NH3;uur;µg/m³;20220117 23:00;20220118 00:00;17.884;;;;0.227;;3.259;;2.478;;10.684;;1.778;;;
NH3;uur;µg/m³;20220118 00:00;20220118 01:00;11.058;;;;0.41;;3.736;;2.997;;19.61;;1.788;;;
