Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230902 22:00;20230902 23:00;9.9;7.45;7.79;15.17;6.51;23.35;4.12;22.13;20.82;8.49;16.66;21.74;14.92;17.33;5.56;18.83;18.34;17.38;7.98;9.9;5.8;28.85;26.34;25.47;45.66;3.66;11.2;2.74;7.59;10.5;14.91;9.14;11.31;11.05;8.78;14.82;36.01;23.65;3.84;4.58;5.16;7.21;2.85;26.84;3.28
NO2;uur;µg/m³;20230902 23:00;20230903 00:00;10.4;7.07;4.86;19.33;11.7;20.47;4.78;25.78;20;10.18;13.34;14.28;14.55;15.73;4.66;25.72;19.73;14.6;7.84;11.01;6.91;25.07;26.9;23.26;31.98;4.96;17.54;2.54;7.17;12.68;16.09;15.88;13.14;10.79;7.98;12.37;34.45;22.63;4.08;5.44;6.55;7.91;9.86;25.4;5.84
NO2;uur;µg/m³;20230903 00:00;20230903 01:00;12.46;9.66;4.6;22.53;13.32;;6.37;19.55;20.12;16.69;12.04;17.15;19.22;16.96;5.22;35.67;18.34;15.33;9.6;10.53;7.14;20.33;25.19;26.51;37.55;4.97;18.65;4.83;7.04;9.98;9.68;15.77;12.07;12.17;8.05;12.62;18.75;12.68;10.3;7.36;6.18;11.29;4.45;20.4;9.07
NO2;uur;µg/m³;20230903 01:00;20230903 02:00;8.45;9.36;4.94;18.42;10.09;47.16;5.41;15.83;17.81;11.05;8.91;14.8;14.75;18.16;9.53;28.67;13.13;13.14;7.6;12.83;8.49;17.86;23.86;19.34;30.75;6.63;18.66;3.99;7.09;8.41;10.07;7.6;9.73;10.66;7.9;10.88;24.09;15.64;6.53;5.57;5.69;10.87;6.76;19.24;8.23
NO2;uur;µg/m³;20230903 02:00;20230903 03:00;8.65;9.58;4.29;16.35;9.87;12.4;6.5;14.35;14.13;18;7.87;10.64;12.69;15.65;6.15;32.74;10.39;9.42;10.59;10.11;11.49;13.77;21.87;16.28;22.26;7.63;16.87;3.55;6.31;8.06;8.74;5.14;8.1;10.1;8.98;9.38;20.47;9.8;5.65;6.64;5.78;9.11;5.81;16.38;6.86
NO2;uur;µg/m³;20230903 03:00;20230903 04:00;7.79;8.49;3.72;12.76;7.41;16.85;5.21;13.14;12.6;18.44;8.6;8.61;9.77;14.53;5.04;15.01;8.95;10.27;9.12;12.77;11.64;11.9;12.62;15.85;17.55;8.94;18.01;3.22;5.39;6.86;10.92;11.68;7.38;9.06;8.32;7.41;17.59;12.7;6.27;7.86;6.98;7.74;5;11.71;6.39
NO2;uur;µg/m³;20230903 04:00;20230903 05:00;8.09;10.59;3.76;11.52;7.09;15.98;4.79;11.9;13.29;21.96;9.9;6.26;8.99;14.08;5.42;17.85;6.61;13;8.37;17.15;13.33;12.53;11.94;23.13;24;6.51;15.92;3.48;7.74;6.59;14.94;25.07;7.81;10.22;7.83;6.09;19.53;14.35;5.66;6.74;5.52;6.89;5;10.95;5.54
NO2;uur;µg/m³;20230903 05:00;20230903 06:00;7.3;7.36;5.38;11.39;6.92;20.1;4.23;10.8;11.48;12.49;9.54;5.52;9.11;17.07;5.95;14.68;6.08;13.35;10.13;17.18;12.94;9.79;12.01;22.16;23.61;5.8;11.17;4.47;7.48;7.94;10.57;32.08;7.13;11.42;8.05;5.91;20.96;15.45;5.61;7.18;5.81;6.75;4.82;9.21;4.8
NO2;uur;µg/m³;20230903 06:00;20230903 07:00;;;4.85;11.02;;;4.91;;;;12.39;;9.14;;;14.78;10.76;;10.93;16.89;;;;;;;16.69;3.6;6.83;10.14;;;9.12;;;;;;4.32;6.68;;6.73;;;5.24
NO2;uur;µg/m³;20230903 07:00;20230903 08:00;9.23;12.66;8.09;8.12;7.23;16.69;4.31;10.52;12.63;17.87;9.15;6.22;8.65;11.41;;17.07;11.21;22.93;14.16;15.4;8.54;;;;30.15;5.21;19.07;8.64;4.45;7.39;9.01;12.49;9.35;8.19;13.99;6.42;11.17;9.79;4.09;3.44;4.99;5.45;4.16;11;4.14
NO2;uur;µg/m³;20230903 08:00;20230903 09:00;6.91;9.98;8.79;12.17;7.01;9.52;7.41;10.87;12.82;11.56;9.17;6.29;12.02;12.6;6.93;23.67;15.49;34.91;14.12;10.85;9.29;15.32;14.16;35.62;34.21;6.17;29.14;4.07;4.56;9.84;13.37;4.05;9.15;8.49;7.03;6.51;18.82;14.7;4.18;3.14;4.2;2.7;1.06;9.95;3.28
NO2;uur;µg/m³;20230903 09:00;20230903 10:00;7.21;8.59;7.98;12.72;8.83;6.95;4.06;8.59;13.36;10.42;6.43;5.31;13.28;7.67;5.08;15.16;12.06;20.68;8.93;9.6;6.73;13.94;11.02;35.89;39.31;2.45;26.36;2.04;3.97;12.61;17.22;7.08;8.68;14.23;4.58;2.25;14.33;9.79;2.81;1.91;1.73;0.79;0.53;6.67;1.68
NO2;uur;µg/m³;20230903 10:00;20230903 11:00;4.93;5.43;6.06;10.96;5.77;4.51;2.61;6.74;7.96;7.55;3.29;7.35;5.79;4.08;2.9;13.92;7.63;13.27;5.79;5.49;3.89;9.98;5.13;23.8;39.23;2.51;13.81;2.31;4.12;9.28;14.02;11.04;4.46;8.89;3.65;0.95;12.91;7.12;2.69;1.77;0.96;0.53;0.21;7.21;1.42
NO2;uur;µg/m³;20230903 11:00;20230903 12:00;5.06;5.2;4.58;10.41;6.59;2.56;2.15;6.9;9.66;8.71;3.29;10.7;4.17;3.12;2.82;18.72;5.07;9.28;3.38;3.42;2.81;11.34;3.16;20.6;36.08;1.2;16.55;1.67;2.68;8.33;10.68;2.89;4.96;4.35;2.23;0.32;13.56;5.83;3.01;1.12;0.86;0.46;0.18;7.82;1.35
NO2;uur;µg/m³;20230903 12:00;20230903 13:00;3.71;3.26;6.51;11.84;7.02;2.54;1.65;9.03;9.08;6.81;2.95;2.44;3.82;2.66;5.67;11.01;4.77;7.52;2.3;3.86;2.65;12.12;2.79;14.55;39.02;1.23;29.18;1.02;2.87;6.3;15.16;1.06;3.32;3.91;2.03;0.4;15.54;5.69;1.8;0.8;0.97;0.46;0.38;6.45;1.25
NO2;uur;µg/m³;20230903 13:00;20230903 14:00;4.79;2.62;3.59;8.61;2.83;3.17;1.23;8.6;9.94;5.25;2.88;2.96;3.25;2.04;3.58;3.41;3.45;7.21;1.99;3.68;4.24;9.56;2.48;13.09;30.49;1.35;26.31;0.81;2.39;5.78;16.4;3.39;3.47;2.87;1.68;0.35;19;6.33;1.3;0.99;1.15;0.55;0.54;10.33;0.94
NO2;uur;µg/m³;20230903 14:00;20230903 15:00;4.2;2.43;3.62;8.31;3.45;1.65;1.21;8.58;8.44;5.8;3.02;3.53;3.28;1.96;3.31;3.13;2.82;7.1;1.95;3.22;10.67;9.63;2.4;15.61;33.87;1.49;24.04;0.62;2.33;6.79;14.78;2.9;3.6;3.43;1.98;0.77;18.33;6.24;1.84;1.12;0.92;0.57;0.88;9.12;0.98
NO2;uur;µg/m³;20230903 15:00;20230903 16:00;4.42;2.54;3.54;11.55;4.03;1.35;1.19;9.61;9;3.93;3.82;4.84;3.56;2.23;3.94;10.53;4.79;9.65;2.47;4.22;12.67;11.29;2.7;12.07;30.98;1.46;22.14;0.71;2.18;4.53;11.59;1.79;3.76;3.09;2.39;0.73;16.41;6.04;1.04;1.43;1.26;0.69;0.81;10.2;1.08
NO2;uur;µg/m³;20230903 16:00;20230903 17:00;4.92;2.74;3.85;12.83;4.57;2.04;1.4;11.17;9.08;6.26;4.45;5.31;3.63;2.8;3.39;23.61;6.02;12.09;3.37;4.54;10.31;12.51;2.7;11.08;29.8;1.47;30.17;0.76;2.76;7.22;16.43;3.55;4.41;3.67;3.96;0.92;22.1;5.75;1.29;1.24;1.65;0.77;0.84;10.75;1.06
NO2;uur;µg/m³;20230903 17:00;20230903 18:00;4.32;3.42;4.23;12.74;4.56;5.79;1.85;9.87;11.25;7.49;4.24;7.23;3.61;5.21;3.34;8.6;8.05;13.85;4.42;6.71;11.56;15.37;3.84;12.23;39.35;1.21;22.16;0.93;3.74;14.53;20.17;5.98;5.55;3.97;4.12;2.35;22.25;6.05;3.82;2.23;1.81;0.9;1.12;8.89;1.37
NO2;uur;µg/m³;20230903 18:00;20230903 19:00;5.88;3.85;4.77;10.47;5.29;12.02;2.39;11.91;12.53;11.14;5.62;6.05;4.67;6.48;4.22;17.19;6.06;15.11;5.44;7.01;8.7;16.36;6.86;13.72;41.42;1.38;27.16;1.68;6.42;33.74;27.72;7.61;12.28;6.91;7.18;3.19;29.53;10.2;3.13;4.13;3.08;2.48;2.47;11.54;1.55
NO2;uur;µg/m³;20230903 19:00;20230903 20:00;10.55;5.06;6.83;23.41;20.59;16.32;3.01;10;15.17;19.89;10.03;7.37;8.05;9.15;7.95;8.52;8.64;13.52;7.44;9.22;7.63;18.83;8.25;20.56;48.69;2.86;30.04;2.79;9.07;31.84;48.34;12.52;19.28;8.89;7.15;9.91;47.66;16.6;3.73;6.7;9.39;6.82;3.63;25.8;1.75
NO2;uur;µg/m³;20230903 20:00;20230903 21:00;11.52;8.26;10.77;23.33;23.87;11.19;3.85;11.44;16.47;26.42;11.48;10.65;11.55;11.3;10.02;6.79;7.9;18.57;11.03;14.8;13.46;14.89;13.7;32.88;37.12;2.56;32.47;5.63;10.8;20.9;31.44;14.29;22.09;21.68;7.42;14.73;41.84;27.84;7.66;7.11;9.31;15.24;7.89;34.02;2.02
NO2;uur;µg/m³;20230903 21:00;20230903 22:00;9.37;7.51;9.02;29.95;27.99;14.38;4.43;9.95;17.13;22.4;11.27;11.08;12.55;13.57;7.1;8.95;10;20.49;15.17;16.56;27.08;14.47;15.23;60.31;38.44;2.34;30.5;5.24;13.75;29.73;34.31;15.48;20.77;19.26;7.51;16.6;36.28;21.06;7.02;7.89;12.19;14.42;10.02;36.98;1.71
NO2;uur;µg/m³;20230903 22:00;20230903 23:00;9.57;6.91;6.88;36.92;14.85;24.74;5.69;11.8;16.85;29.91;12.6;12;12.52;13.81;7.24;12.89;13.59;19.99;10.78;14.5;33.45;16.88;14.37;62.32;39.19;1.52;24.87;4.77;11.33;21.17;29.61;13.29;23.34;17.46;6.92;13.44;24.65;12.32;8.29;7.27;9.67;13.23;7.09;32.52;1.91
NO2;uur;µg/m³;20230903 23:00;20230904 00:00;12.75;7.15;5.38;32.64;17.28;24.77;5.73;12.49;13.91;20.29;10.83;10.71;13.9;15.12;8.58;17.99;19.85;17.64;9.24;8.97;24.31;17.41;;58.05;36.45;2.3;24.51;4.44;10.32;16.49;25.05;11.46;18.14;17.96;9.61;10.06;22.68;11.39;6.84;7.47;9.45;12.17;5.43;27.01;2.21
NO2;uur;µg/m³;20230904 00:00;20230904 01:00;11.96;9.38;5.76;20.83;14.08;19.91;5.93;11.38;12.66;17.58;11.44;11.51;11.46;13.77;7.27;26.61;14.72;23.89;8.71;10.12;17.62;17.65;;46.3;27.71;2.45;20.42;5.7;11.82;12.93;17.56;13.83;13.78;13.18;9.41;10.29;15.87;11.04;6.6;13.27;12.06;11.76;5.3;11.07;5.07
NO2;uur;µg/m³;20230904 01:00;20230904 02:00;13.61;8.62;4.99;23.95;10.16;25.14;6.32;11.57;13.56;16.5;11.14;7.47;12.79;11.81;7.31;23.19;16.94;18.45;8.45;10.53;13.45;18.45;33.71;35.27;24.65;2.57;13.85;4;9.94;9.5;13.39;6.86;11.04;12.55;9.16;8.42;25.1;22.48;8.25;10.19;9.66;10.93;8.91;7.99;4.86
NO2;uur;µg/m³;20230904 02:00;20230904 03:00;10.63;8.45;5.26;15.4;15.74;16.05;6.86;11.68;12.58;18.97;9.7;7.55;13.65;11.67;6.53;19.48;14.25;16.26;10.32;13.95;12.99;15.66;17.96;28.94;23.93;3.91;13.78;5.59;8.58;8.75;9.37;10.7;9.25;11.03;10.59;6.18;19.96;18.79;8.67;6.96;7.29;6.27;13.8;15.43;5.44
NO2;uur;µg/m³;20230904 03:00;20230904 04:00;10.95;7.98;5.44;17.15;18.55;17.6;6.75;12.06;14.7;16.98;11.31;9.9;15.96;11.77;6.74;22.06;11.41;15.57;19.46;18.29;12.12;12.82;15.98;27.33;25.17;4.21;12.28;5.17;7.15;7.88;9.91;9.84;9.25;11.96;8.6;5.6;17.49;14.68;10;7.64;6.43;8.24;6.93;13.94;5.92
NO2;uur;µg/m³;20230904 04:00;20230904 05:00;10.44;10.11;5.93;24.33;12.21;19.12;6.36;14.44;15.34;23.94;15.31;11.52;20.31;12.45;8.38;21.35;11.62;18.16;15.2;18.47;11.04;14.25;17.15;36.08;41.14;3.7;11.93;4.61;7.4;7.35;14.11;10.87;9.16;13.77;11.46;4.91;21.97;15;9.15;8.41;7.97;7.73;10.64;12.73;7
NO2;uur;µg/m³;20230904 05:00;20230904 06:00;14.17;12.18;8.3;30.34;12.24;23.5;6.98;22.86;19.56;33.9;17.79;16.25;30.63;14.52;12.77;32.04;19.88;32.91;14.25;28.36;12.82;26.44;26.19;43.79;54.47;3.88;23.27;5.67;9.54;12.5;28.39;9.71;17.97;17.14;13.67;8.33;29.42;15.66;10.88;11.84;9.09;8.15;14.1;32.92;6.74
NO2;uur;µg/m³;20230904 06:00;20230904 07:00;16.22;22.47;10.76;35.75;16.3;21.27;8.69;29.35;28.11;36.81;28.53;20.86;36.7;18.87;15.26;40.02;24.27;44.4;23.51;28.22;14.96;33.65;33.93;47.51;55.7;3.42;60.12;5.71;13.05;19.85;36.74;24.4;30.17;22.22;11.43;10.27;39.48;18.89;11.14;12.6;10.13;6.19;10.16;49.21;17.58
NO2;uur;µg/m³;20230904 07:00;20230904 08:00;16.61;20.8;22.74;32.96;19.17;26.15;9.76;26.15;29.24;26.71;23.59;22.82;30.54;19.78;12.44;29.21;31.09;36.34;22.02;22.17;23.89;32.86;35.85;48.95;52.15;4.97;63.21;6.98;14.03;27.82;35.96;12.97;24.97;20.83;12.09;17.23;40.29;22.55;14.79;12.19;8.71;10.47;10.8;49.55;15.02
NO2;uur;µg/m³;20230904 08:00;20230904 09:00;11.78;14.18;16.29;34.17;17.23;16.62;11.37;20.3;21.46;32.2;23.13;18.84;19.01;17.44;14.83;29.1;35.09;37.88;14.85;13.23;18.29;33.55;32.4;48.82;49.91;5.12;37.63;7.13;17.73;27.07;32.59;10.23;20.97;15.05;11.02;11.56;29.07;17.37;14.98;8.25;7.58;9.95;6.8;30.3;17.96
NO2;uur;µg/m³;20230904 09:00;20230904 10:00;11.4;12.38;13.86;21.54;11.11;18.71;13.18;15.05;14.57;26.11;18.11;15.6;13.15;13.95;13.04;23.99;25.52;30.78;11;13.37;13.94;28.78;19.61;44.76;45.32;4.07;26.9;5.62;15.11;20.47;23.59;10.62;16.01;13.01;10.26;10.46;26.36;11.92;11.94;6.75;5.22;5.68;3.2;26.88;7.84
NO2;uur;µg/m³;20230904 10:00;20230904 11:00;9.9;10.75;10.64;17.43;9.6;15.55;10.49;11.67;11.97;22.49;13.58;12.95;8.29;11.44;14.49;20.05;15.49;29.02;9.15;12.58;10.97;22.12;13.77;42.44;38.85;7.18;27.22;5.27;11.24;18.77;18.65;10.04;13.88;11.18;9.76;8.35;22.77;9.44;6.63;7.04;4.66;2.63;2.31;15.77;3.04
NO2;uur;µg/m³;20230904 11:00;20230904 12:00;6.52;11.74;9.48;16.04;9.47;9.46;7.47;12.51;8.78;22.35;12.84;10.32;5.95;8.95;10.6;14.38;10.69;23.08;8.86;10.55;9.98;16.95;10.05;32.24;33.24;5.58;22.82;5.04;8.86;17.92;18.9;8.32;13.6;10.21;5.23;6.26;20.01;8.88;7.88;3.03;3.87;1.73;2.07;18.92;2.6
NO2;uur;µg/m³;20230904 12:00;20230904 13:00;5.43;6.18;8.66;18.22;8.67;5.19;5.49;8.34;9.21;21.86;9.74;9.46;5.6;8.17;7.78;9.4;8.53;21.48;8.36;9.13;6.19;12.88;9.29;21.38;28.24;4.57;28.44;3.73;6.92;12.73;21.02;10.21;7.49;6.93;3.75;8;21.63;11.5;4.53;3.32;4.09;2.04;2.17;16.21;1.97
NO2;uur;µg/m³;20230904 13:00;20230904 14:00;6.42;5.77;8.19;17.25;6.83;4.41;4.58;10.89;13.33;18.85;7.81;5.98;5.87;8.51;6.7;8.35;8.72;22.6;6.74;5.79;5.77;19.62;7.65;19.84;29.58;3.33;27.49;3.47;7.47;15.3;17.12;5.88;7.52;6.45;3.6;7.64;20.15;10.76;4.71;3.71;2.81;2.06;2.4;16.22;2.36
NO2;uur;µg/m³;20230904 14:00;20230904 15:00;5.44;6.58;5.82;13.88;6.05;4.92;4.21;12.56;14.55;24.73;7.37;6.14;9.08;6.66;5.43;21.15;8.31;23.58;5.64;5.8;6.27;15.36;7.12;19.79;39.21;2.71;18.8;3.29;6.55;17.24;19.75;4.3;7.88;5.45;3.22;5.79;24.4;7.83;4.48;3.04;2.51;2.13;2.61;18.3;2.23
NO2;uur;µg/m³;20230904 15:00;20230904 16:00;6.37;6.75;5.5;16.85;5.46;7.05;3.46;14.25;15.03;24.53;7.07;6.4;7.1;8.38;5.41;19.91;9.11;17.54;5.33;6.97;7.69;17.26;7.25;20.98;44.14;2.88;28.62;3.06;5.29;13.85;19.47;5.94;9.22;5.41;2.87;4.48;25.89;9.26;5.18;3.12;2.68;1.73;3.04;21.38;2.1
NO2;uur;µg/m³;20230904 16:00;20230904 17:00;6.54;13.31;6.13;18.46;5.8;7.77;3.23;13.35;17.53;21.44;10.6;6.48;8.32;16.65;7.55;15.3;11.45;17.15;5.38;7.67;7.75;19.78;7.78;14.45;58.39;3.13;27.23;2.99;7.12;18.51;26.14;7.47;11.57;8.31;3.46;5.33;30.4;9.42;6.1;3.76;4.51;2.24;3.38;20.08;2.39
NO2;uur;µg/m³;20230904 17:00;20230904 18:00;8.3;15.14;6.46;16.79;6.3;14.19;4.06;18.13;18.14;16.93;9.69;7.53;9.46;10.42;6.98;11.84;9.71;20.49;7.27;11.42;8.36;20.32;9.96;15.54;54.53;3.29;28.1;3.91;7.14;19.11;26.74;10.91;11.32;12.67;4.44;5.47;30.86;12.09;5.11;4.61;5.02;4.24;5.38;19.52;2.71
NO2;uur;µg/m³;20230904 18:00;20230904 19:00;9.16;12.49;6.71;15.88;9.12;19.82;6.39;21.59;21.33;18.71;12.13;10.02;14.33;10.65;10.31;12.03;11.86;20.5;12.18;21.5;13.21;26.28;20.17;24.39;51.99;4.15;31.87;4.83;12.02;25.59;30.81;12.05;13.55;10.28;6.66;8.41;45.28;18.33;8.39;7.44;7.47;5.22;6.07;20.96;4.46
NO2;uur;µg/m³;20230904 19:00;20230904 20:00;7.68;12.54;8.12;17.79;13.26;24.28;7.15;24.34;25.76;21.27;18.53;14.8;17.8;18.4;14.12;15.04;14.02;23.31;16.95;16.18;15.87;21.62;18.57;26.19;46.39;6.21;32.11;5.46;12.71;13.72;18.34;9.52;12.59;17.7;8.56;16.36;54.51;24.64;12.03;8.62;10.21;9.06;7.98;29.58;8.32
NO2;uur;µg/m³;20230904 20:00;20230904 21:00;8.75;13.52;9.34;17.92;10.99;27.14;9.26;21.15;25.54;20.68;15.22;13.3;20.74;16.96;10.04;18.24;11.18;19.28;14.21;15.93;22.53;20.1;14.34;33.11;39.1;4.73;38.67;6.05;9.03;10.31;19.39;15.98;14.27;17.03;12.11;9.41;30.48;14.24;9.97;10.23;10.38;9.54;7.74;24.39;9.81
NO2;uur;µg/m³;20230904 21:00;20230904 22:00;8.76;12;13.66;18.72;16.74;32.45;10.93;16.71;20.38;19.6;15.14;11.33;18.27;9.92;11.68;31.55;11.04;13.23;14.37;20.88;22.4;18.54;13.27;31.83;36.71;5.3;44.13;6;9.67;14.05;15.44;11.62;15.73;11.18;9.58;10.45;23.57;13.38;12.2;9.75;10.28;9.82;7.9;23.05;7.16
NO2;uur;µg/m³;20230904 22:00;20230904 23:00;9.16;15.44;10.56;10.51;16.96;20.04;10.07;19.19;19.67;22.49;13.33;11.09;16.03;12.14;10.34;25.58;10.7;12.12;13.94;18.25;16.65;16.22;11.18;26.35;28.41;5.35;44.21;5.82;8.35;10.19;11.39;18.78;12.61;9.74;12.13;12.27;18.29;10.46;12.28;9.71;10.8;9.69;7.4;19.01;7
NO2;uur;µg/m³;20230904 23:00;20230905 00:00;7.61;14.41;5.81;8.7;10.43;16.1;8.48;18.53;19.72;22.42;13.3;18.27;16.77;15.58;10.93;26.76;9.76;10.9;12.86;17.26;14.7;13.45;9.94;27.93;17.57;5.17;40.58;6.27;7.51;11.25;11.32;8.73;11.99;8.96;11.02;10.14;21.66;13.56;10.23;9.09;8.84;8.92;7.21;13.5;7.06
NO2;uur;µg/m³;20230905 00:00;20230905 01:00;6.31;13.09;6.55;18.33;14.84;28.31;8.63;17.71;17.84;19.1;12.64;12.55;16.2;24.26;8.92;46.64;9.62;12.33;13.44;11.99;19.99;12.5;10.21;18.75;14.28;4.75;22.7;7.34;8.61;10.06;10.98;8.79;10.32;10.01;14.12;11.16;15.42;14.43;11.02;9.55;8.28;10.01;6.52;15.75;5.57
NO2;uur;µg/m³;20230905 01:00;20230905 02:00;5.3;9.43;3.83;9.96;6.56;37.62;7.95;16.32;16.07;16.59;11.04;13.63;15.74;20.05;8.9;16.81;7.76;11.87;10.78;13.44;21.83;10.92;7.8;13.3;11.89;4.49;9.52;6.51;6.6;7.63;8.36;9.81;8.84;10.19;10.79;16.15;21.34;14.68;10.78;8.71;7.08;10.96;8.19;11.17;5.48
NO2;uur;µg/m³;20230905 02:00;20230905 03:00;5.13;9.32;3.39;19.18;9.11;30.25;7.69;15.38;16.58;15.27;10.99;12.87;16.4;19.62;9.38;19.58;7.93;10.32;12;11.7;18.95;9.77;6.95;13.72;12.63;4.78;15.02;5.73;6.77;8.86;8.78;11.75;8.89;10.23;9.32;15.37;13.96;13.42;10.49;8.73;6.84;10.78;8.38;7.16;8.01
NO2;uur;µg/m³;20230905 03:00;20230905 04:00;4.25;11.69;3.76;15.62;8.73;25.85;7.13;14.72;17.05;16.79;14.96;13.33;17.13;18.43;11.18;24.49;8.17;17.55;14.04;14.4;14.89;9.71;7.8;21.26;14.81;4.75;18.75;6.43;7.93;7.98;8.03;9.16;9.21;12.46;9.39;18.67;13.84;12.07;10.13;7.39;6.75;10.87;8.35;6.87;7.01
NO2;uur;µg/m³;20230905 04:00;20230905 05:00;5.71;11.21;5.42;27.26;9.35;25.69;7.45;15.23;15.26;29.35;23.61;15.26;14.77;15.05;12.76;32.15;10.23;20.72;12;13.82;13.07;12.29;11.39;42.24;38.87;4.37;30.32;6.08;8.66;9.38;12.14;7.69;10.29;10.77;9.66;12.44;17.47;11.91;11.27;7.93;6.26;11.7;8.25;10.68;5.65
NO2;uur;µg/m³;20230905 05:00;20230905 06:00;8.09;15.07;10.08;36.82;10.67;30.64;9.31;18.43;23.42;43.79;22.11;22.1;24.59;17.02;10.15;40.47;14.31;31.39;13.98;13.29;13.37;18.86;20.35;59.63;49.86;5.26;24.42;6.58;10.22;17.91;27.33;6.59;15.7;14.98;14.71;14.44;22.06;12.79;12.83;9.48;7.4;11.28;7.98;27.72;7.08
NO2;uur;µg/m³;20230905 06:00;20230905 07:00;12.77;16.39;11.77;52.97;16.19;24.51;8.68;25.46;28.72;49.71;33.25;24.72;38.3;25.57;12.3;29.37;26.18;40.07;18.82;18.77;17.04;30.42;27.78;62.82;50.42;12.16;43.82;7.48;12.1;26.2;36.24;8.57;20.15;16.96;12.87;28.82;37.33;15.31;15.65;10.75;11.22;8.22;9.23;41.61;11.09
NO2;uur;µg/m³;20230905 07:00;20230905 08:00;10.18;12.51;16.83;43.91;20.91;23.67;12.42;21.76;26.23;39.11;27.92;17.79;22.14;24.75;14.46;18.9;29.03;35.9;21;16.39;17.34;41.59;31.64;61.72;48.6;8.52;37.76;8.1;12.27;29.47;28.55;11.37;18.23;15.83;16.32;15.7;36.24;17.45;17.19;9.8;7.82;12.5;12.57;39.6;10.32
NO2;uur;µg/m³;20230905 08:00;20230905 09:00;8.06;13.1;20.68;33.34;16.94;15.67;16.19;19.92;19.36;27.84;18.51;12.82;15.43;22.97;14.35;15.7;28.39;30.56;16.91;15.01;16.15;39.1;22.52;53.64;45.65;6.92;32.48;6.74;11.33;21.98;21.19;10.49;15.7;14.1;11.81;9.42;31.83;15.06;16.82;8.11;6.68;10.07;11.33;;11.9
NO2;uur;µg/m³;20230905 09:00;20230905 10:00;6.54;11.63;;27.79;15.98;12.62;16.29;15.77;14.24;25.57;17.98;13.19;12.64;19.47;10.4;12.87;23.68;26.27;16.4;12.53;12.95;32.97;19.18;46.1;41.2;7.83;32.71;7.64;10.14;19.89;21.26;9.87;15.01;14.79;8.24;10.22;21.17;13.16;12.66;6.17;6.19;8.24;8.71;;10.96
NO2;uur;µg/m³;20230905 10:00;20230905 11:00;6.01;10.45;;19.84;11.99;12.64;15.05;11.87;14.8;19.71;14.32;13.91;9.97;15.48;10.1;7.98;22.43;33.41;13.3;14.11;11.07;27.47;16.61;49.45;38.55;7.45;32.7;6.53;9.38;19.58;21;10.33;13.91;12.05;5.94;13.95;16.8;9.73;6.89;5.58;6.33;7.29;6.43;23.03;
NO2;uur;µg/m³;20230905 11:00;20230905 12:00;4.68;10.33;;24.82;;10.1;7.43;10.09;12.81;22.77;10.3;11.4;6.34;11.23;9.82;5.57;19.99;33.48;12.99;12.16;10.06;22.64;21.82;43.77;39.34;5.51;32.23;4.67;8.77;17.48;20.4;11.15;12.68;10.27;6.79;11.54;16.04;8.02;5.55;5.74;3.87;5.31;3.99;21.09;
NO2;uur;µg/m³;20230905 12:00;20230905 13:00;3.61;9.29;7.65;19.57;;8.39;5.6;9.55;11.93;19.42;9.45;6.52;4.8;11.83;12.81;5.34;15.31;25.13;11.15;9.33;9.75;22.31;11.59;29.3;38.32;4.99;21.94;5.25;8.62;18.01;19.87;8.43;11.62;8.85;8.06;7.02;11.74;6.96;4.89;4.28;4.43;3.57;3.64;18.3;4.41
NO2;uur;µg/m³;20230905 13:00;20230905 14:00;3.48;7.35;7.23;;;5.59;4.28;9.37;9.9;25.62;6.38;5.09;4.78;9.8;14.6;5.73;14.4;21.65;8.5;7.43;11.59;21.14;10.07;28.08;42.59;4.58;21.97;;8.41;15.92;24.33;7.61;9.95;7.17;7.43;6.31;14.1;7.44;5.2;5.09;3.68;2.76;3.63;20.46;3.2
NO2;uur;µg/m³;20230905 14:00;20230905 15:00;3.25;7.05;8.49;;;5.25;3.78;11.25;10.25;25.45;9.23;5.25;4.84;7.06;17.41;4.49;11.69;23.73;5.85;7.53;11.45;18.45;8.57;18.63;41.94;4.03;23.99;;7.07;16.09;18.17;4.8;8.63;7.71;5.57;5.7;14.98;5.85;5.81;4.53;3.69;2.33;3.57;16.83;3.03
NO2;uur;µg/m³;20230905 15:00;20230905 16:00;3.89;8.26;8.68;21.54;8.13;6.79;3.23;11.67;11.81;29.11;13.98;6.27;4.85;6.7;15.91;3.74;9.54;18.27;6.08;7.47;8.44;20.77;7.61;19.78;38.32;5.72;29.62;;6.08;25.68;20.03;5.57;7.97;6.98;5.29;5.72;18.19;5.91;5.21;4.36;3.49;2.55;5.21;18.75;3.28
