Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231203 00:00;20231203 01:00;24.9;31.95;15.02;;15.01;13.91;32.76;14.65;15.73;28.98;27.93;22.39;13.69;35.06;24.54;24.75;19.78;38.1;21.69;23.74;25.73;38.38;;35.53;27.88;25;;25.34;19.98;20.94;23.66;25.21;20.57;16.63;37.89;38.77;37.71;38.34;39.75;26.51;7.76;6.29;28.08;16.6
NO2;uur;µg/m³;20231203 01:00;20231203 02:00;21.03;16.94;11.49;;13.34;16.19;28.04;14.56;17.28;30.15;30.77;20.78;16.61;21.33;19.86;30.97;34.6;36.67;24.95;23.4;15.63;32.59;30.16;38.4;33.27;29.21;;32.29;21.09;18.71;18.33;22.33;17.59;17.25;38.12;35.03;32.48;32.37;35.83;24.41;7.21;4.13;27.68;20.15
NO2;uur;µg/m³;20231203 02:00;20231203 03:00;17.74;14.23;8.93;;10.23;19.29;25.01;25.28;25.38;31.96;32.09;23.17;27.2;15.33;21.86;24.26;35.83;25.84;21.51;28.68;12.5;34.43;38.41;35.68;32.64;18.25;10.38;15.7;21.05;17.44;19.33;24.74;16.38;20.02;40.04;28.62;20.07;18.61;39.48;21.19;8.87;2.71;25.28;19.52
NO2;uur;µg/m³;20231203 03:00;20231203 04:00;14.12;22.48;7.26;;9.7;20.29;23.78;26.67;24.42;29.41;29.03;22.92;23.69;19.11;25.05;18.08;33.82;23.85;20.38;29.62;11.13;30.94;37.03;29.79;28.89;22.61;10.01;14.03;17.55;20.78;21.65;19.89;19.78;27.61;38.53;20.25;17.39;15.32;35.89;24.12;8.15;2.25;26.27;15.7
NO2;uur;µg/m³;20231203 04:00;20231203 05:00;11.26;22.73;6.3;;8.66;16.51;28.24;21.7;18.78;22.81;24.84;28.72;16.8;22.25;27.06;16.63;33.23;24.99;25.03;29.49;30.13;29.76;31.66;38;27.99;8.81;15.11;14.05;22.4;26.27;28.55;22.96;26.6;26.91;20.63;15.45;17.69;16.3;24.04;14.39;14.12;2.44;26.43;14.25
NO2;uur;µg/m³;20231203 05:00;20231203 06:00;10.4;16.95;6.56;;9.64;15.18;28.53;16.69;15.96;19.58;19.66;29.61;15.09;21.6;27.26;16.54;36.15;27.21;21.94;31.76;32.97;33.89;35.63;30.29;31.15;7.5;29.79;13.34;21.88;28.42;33.06;28.85;28.5;25.92;14.25;22.23;20.2;20.8;17.57;10.85;12.87;3.24;15.26;14.96
NO2;uur;µg/m³;20231203 06:00;20231203 07:00;9.92;11.96;6.68;;10.06;15.96;27.76;13.2;12.69;21.65;19.63;25.78;12.12;18.28;27.29;14.7;37.02;26.27;27.5;24.48;30.48;39.82;36.38;27.72;39.38;20.49;31.73;16.22;23.09;29.69;31.36;30.31;29.79;26.65;12.61;22.56;21.91;21.88;14.27;10.38;9.62;4.65;15.49;11.5
NO2;uur;µg/m³;20231203 07:00;20231203 08:00;8.53;11.69;7.02;;11.32;14.63;24.23;12.03;12.28;20.42;18.14;22.89;11.56;18.98;22.19;16.28;33.28;31.66;30.22;23.7;37.06;36.79;35.14;28.14;35.1;30.77;36.76;22.8;29.65;25.63;25.71;30.82;25.76;23.85;18.58;17.85;18.63;18.39;15.41;11.41;13.84;9.22;20.01;14.87
NO2;uur;µg/m³;20231203 08:00;20231203 09:00;9.14;10.89;7.04;;8.78;12.37;28.54;12.69;12.68;22.44;17.62;21.26;12.6;16.1;19.13;17.12;29.95;30.55;26.31;21.25;34.41;34.65;33.85;31.07;33;30.98;30.68;19.86;23.43;24.3;24.66;24.25;24.71;20.73;19.27;16.5;16.39;16.18;16.05;14.36;16.94;13.41;17.78;14.73
NO2;uur;µg/m³;20231203 09:00;20231203 10:00;12.61;9.14;6.88;;9.25;10.93;27.55;13.34;12.77;21.32;16.39;18.85;12.18;11.34;17.45;17.67;27.78;25.48;20.36;17.53;26.98;32.72;29.9;28.2;32.91;27.04;27.34;14.86;17.14;22.24;22.57;18.14;20.44;17.28;13.43;12.21;12.71;12.57;14.54;14.63;17.87;9;14.52;10.3
NO2;uur;µg/m³;20231203 10:00;20231203 11:00;10.77;8.24;5.91;;7.82;10.16;23.28;12.33;11.99;20.18;15.25;16.64;11.2;11.44;13.52;12.74;26.22;23.69;18.53;16.12;25.09;30.32;29.18;32.09;31.49;25.24;23.44;11.44;13.05;20.69;19.21;17.02;19.34;13.81;11.25;9.73;13.34;11.91;11.5;11.88;17.15;7.99;13.95;9.39
NO2;uur;µg/m³;20231203 11:00;20231203 12:00;7.94;7.93;6.26;;7.71;8.44;19.02;11.92;10.91;19.27;12.02;12.42;8.75;9.98;10.4;7.92;27.61;22.03;15.47;14.27;25.16;30.38;26.84;30.19;32.31;20.47;22.24;9.48;11.02;18.35;17.55;14.56;15.91;12.64;11.4;8.79;12.6;10.85;8.21;9.95;15.34;8.31;14.15;8.99
NO2;uur;µg/m³;20231203 12:00;20231203 13:00;6.45;8.42;6.63;;7.71;7.25;17.21;9.18;8.68;18.6;10.33;10.21;7.09;9.02;10.33;6.52;22.28;17.82;13.01;11.85;23.85;26.31;23.34;21.37;27.95;23.76;20.62;8.5;11.27;15.9;16.36;12.55;14.16;11.13;11;8.32;13.34;11.21;7.1;8.86;12.55;8.78;13.79;9.58
NO2;uur;µg/m³;20231203 13:00;20231203 14:00;6.06;6.49;7.21;;8.2;7.66;16.29;10.86;9.96;19.36;12.57;10.95;10.33;7.43;8.13;8.85;16.26;20.31;12.83;11.55;20.94;19.74;17.91;19.24;21.27;22.09;18.69;8.91;10.53;16.01;17.96;13.95;13.9;9.68;11.54;8.72;12.06;11.46;7.17;8.54;12.03;8.05;17.52;10.76
NO2;uur;µg/m³;20231203 14:00;20231203 15:00;7.89;8.43;8.42;;9.93;8;12.6;15.81;14.54;18.57;12.37;11.5;12.72;8.3;7.65;11.8;18.48;18.29;12.32;12.52;17.14;22.46;22.32;24.13;26.58;23.06;18.93;9.63;8.85;14.72;17.06;12.32;12.57;11.51;11.77;9.56;13.09;12.59;8.29;10.83;11.58;7.97;16.19;10.38
NO2;uur;µg/m³;20231203 15:00;20231203 16:00;8.93;7.52;8.62;;11.26;7.14;10.68;16.58;13.8;17.64;11.58;9.51;13.2;10.61;7.2;21.34;21.08;21.58;10.06;12.04;17.54;26.89;22.65;21.5;31.85;26.47;17.12;9.73;10.29;15.6;16.97;13.2;13.34;10.36;10.65;11.24;15.26;14.65;10.32;11.62;11.45;10.52;26.42;11.6
NO2;uur;µg/m³;20231203 16:00;20231203 17:00;9.96;9.51;9.4;;12.12;6.28;10.58;15.63;12.44;17.12;9.33;8.28;11.45;11.6;7.85;25.03;20.12;17.47;7.08;9.15;13.54;22.18;16.95;16.95;24.17;16.25;15.81;10.56;9.04;15.74;16.21;12.69;13.79;10.24;18.91;11.18;15.06;14.7;9.33;11.88;12.28;12.95;32.54;13.31
NO2;uur;µg/m³;20231203 17:00;20231203 18:00;10.7;8.97;8.23;;13.64;7.31;10.61;13.33;10.94;15.26;9.42;8.49;9.4;11.41;6.87;26.95;16.87;15.58;7;8.04;10.9;18.32;13.5;15.05;19.7;11.82;12.16;10.56;7.33;16.79;15.87;11.89;14.53;7.68;28.18;10.38;15.57;13.91;14.45;12.03;12.14;12.1;24.49;12.79
NO2;uur;µg/m³;20231203 18:00;20231203 19:00;11.28;8.14;7.57;;13.53;7.34;10.48;13.92;11.19;16.93;10.56;7.86;9.63;9.16;8.31;11.3;15.27;14.37;7.54;8.27;9.25;19.83;17.89;14.59;21.17;11.69;8.77;10.88;5.93;15.43;13.97;9.24;13.38;7.14;18.93;10.98;12.21;12.46;31.41;15.07;12.97;11.68;24.97;13.49
NO2;uur;µg/m³;20231203 19:00;20231203 20:00;10.11;9.49;7.38;;14.76;7.39;11.41;13.47;12.1;15.61;10.04;8.5;10.39;8.27;9.8;12.45;16.62;14.38;7.47;8.76;9.62;23.73;15.74;14.91;22.9;11.62;9.67;10.95;7.01;13.89;15.44;13.53;12;7.9;21.45;9.16;12.06;11.22;24.5;28.87;14.13;12.61;26.94;16.1
NO2;uur;µg/m³;20231203 20:00;20231203 21:00;9.75;7.22;7.57;;11.17;6.32;11.87;12.75;11.34;14.34;9.19;7.53;9.74;8.65;9.97;10.07;17.04;15.23;7.04;8;9.94;23.18;18.37;13.23;24.55;12.06;10.51;8.17;8.85;12.69;14.98;17.84;11;8.79;18.2;8.13;11.68;11.47;23.88;26.4;20.23;18.11;26.98;20.89
NO2;uur;µg/m³;20231203 21:00;20231203 22:00;10.67;6.89;6.72;;10.98;7.06;16.5;13.82;11.7;13.59;10.41;8.23;11.05;9.84;9.78;11.13;17.95;16.18;7.36;8.44;9.63;22.39;19.48;17.71;23.02;13.09;9.42;6.98;9.24;10.82;14.11;16.94;9.92;8.64;11.9;8.5;10.35;9.99;20.35;23.83;19.71;20.09;26.5;20.43
NO2;uur;µg/m³;20231203 22:00;20231203 23:00;10.69;9.41;6;;8.41;7.97;19.76;14.97;12.6;13.95;9.81;9.12;11.36;9.42;10.35;11.26;20.57;15.62;8.25;8.15;9.88;23.93;18.46;20.6;24.49;10.9;9.08;8.68;8.04;10.45;12.8;14.82;9.27;7.75;13.13;9.17;10.21;9.59;12;24.79;14.99;19;22.63;18.37
NO2;uur;µg/m³;20231203 23:00;20231204 00:00;8.99;11.39;5.71;;6.13;8.74;18.65;13.12;12.15;13.73;9.22;9.7;10.73;9.41;7.12;8.2;21.45;17.39;9.35;8.1;10.01;23.16;18.93;17.8;24.88;8.78;9.18;8.11;6.9;9.46;12.65;12.2;9.38;6.99;13.57;8.42;12.78;10.64;12.22;20.7;15.36;15.66;18.33;16.26
NO2;uur;µg/m³;20231204 00:00;20231204 01:00;9.8;12.1;5.8;;6.37;8.75;17.03;13.4;11.27;10.99;9.63;9.01;9.69;10.75;9.85;8.15;22.47;16.94;9.86;8.97;10.08;23.17;;22.21;23.04;10.26;;7.93;;9.61;10.29;9.64;9.49;6.96;11.52;10.6;15.72;15.98;13.24;12.36;14.55;11.63;13.29;11.6
NO2;uur;µg/m³;20231204 01:00;20231204 02:00;9.27;12.41;5.66;;5.73;7.48;12.42;12.35;10.31;10.5;8.76;7.15;9.22;10.57;6.73;7.75;22.23;13.85;8.25;9.16;10.17;23.73;19.81;20.68;23.21;8.49;;8.04;6.65;8.44;10.09;8.8;8.77;7.73;11.47;12.45;15.65;16.1;12.01;12.02;12.84;10.06;12.05;10.97
NO2;uur;µg/m³;20231204 02:00;20231204 03:00;14.52;10.09;4.92;;6.22;6.68;8;15.11;9.46;8.03;8.23;7.13;7.93;10.39;5.68;22.62;21.6;12.9;6.63;7.74;9.93;23.91;20.87;17.91;23.54;7.54;;9.99;7.17;8.66;9.47;12.06;8.7;6.36;11.39;13.7;15.66;16.02;12.4;13.65;11.42;9.51;9.43;9.58
NO2;uur;µg/m³;20231204 03:00;20231204 04:00;8.18;11.35;4.62;;9.77;6.05;6.58;11.24;8.46;7.15;6.09;5.95;7.08;10.35;7.52;14.35;19.74;12.66;6.57;6.43;8.46;17.68;11.97;11.9;20.88;8.39;;11.2;7.27;8.38;9.18;13.89;9.04;7.15;11.94;14.23;16.12;16.18;12.63;14.93;11.55;8.98;9.94;8.48
NO2;uur;µg/m³;20231204 04:00;20231204 05:00;9.91;20.43;4.94;;10.87;6.39;6.99;10.09;8.82;7.86;5.39;5.15;7.05;10.16;9.98;6.2;17.59;11.99;5.48;6.11;8.24;16.23;12.4;12.39;20.92;9.93;;11.4;7.9;9.6;9.98;11.22;10.23;9.82;12.43;15.89;15.65;15.82;12.95;15.28;12.48;8.29;9.68;8.12
NO2;uur;µg/m³;20231204 05:00;20231204 06:00;14.1;22.57;7;;11.98;5.58;4.82;10.83;9.58;15.43;7.31;7.11;8.68;13.78;12.83;9.78;17.17;12.25;5.5;7.02;7.87;20.45;12.61;11.68;33.46;10.22;;12;8.66;10.53;11.52;9.51;10.52;10.81;12.15;16.84;15.9;14.95;14.62;15.52;13.68;8.13;11.11;8.25
NO2;uur;µg/m³;20231204 06:00;20231204 07:00;14.69;24.31;5.35;;11.7;7.46;5.06;13.52;11.31;21.24;10.91;10.53;14.01;22.48;17.42;18.57;21.94;15.68;12.44;11.6;10.51;23.58;16.34;19.44;42.49;12.51;;12.13;11.56;15.75;16.52;9.55;15.48;13.08;13.41;19.73;19.63;17.9;14.18;15.69;15.24;8.69;20.32;9.22
NO2;uur;µg/m³;20231204 07:00;20231204 08:00;14.86;26.56;15.44;;16.76;9.63;6.7;15.17;16.36;29.11;15.78;12.79;18.73;23.35;16.57;13.46;27.61;23;15.47;13.79;14.04;29.53;24.79;38.03;41.62;14.24;;17.82;14.28;26.15;27.58;15.39;24.28;16.92;16.21;21.95;24.08;20.11;15.54;19.78;16.66;10.05;24.22;15.04
NO2;uur;µg/m³;20231204 08:00;20231204 09:00;16.12;33.42;18.39;;24.71;12.73;8.69;21.52;20.3;28.84;18.65;14.96;22.07;28.45;23.93;15.43;29.48;26.23;19.56;14.68;17.41;31.72;26.71;34.86;45.17;15.47;;19.02;16.95;29.72;30.25;18.93;25.52;20.65;18.6;24.93;25.55;23.38;17.95;18.7;18.34;11.7;35.2;15.99
NO2;uur;µg/m³;20231204 09:00;20231204 10:00;19.91;31.43;5.24;;9.33;12.16;11.05;21.97;20.56;30.83;16.14;15.2;18.8;29.58;23.04;10.45;25.37;24.16;18.65;15.53;17.25;31.01;24.95;39.23;41.01;19.02;;16.66;17.57;29.15;31.11;19.99;26.87;20.34;21.62;25.77;25.68;24.99;20.96;16.28;18.19;11.67;33.4;16.96
NO2;uur;µg/m³;20231204 10:00;20231204 11:00;21.35;33.51;5.97;;10.92;13.23;10.03;23.04;20.82;28.68;14.17;12.86;19.16;32.31;27.27;10.99;24.82;25.05;20.71;17.18;17.26;28.53;23.59;36.72;41.2;18.58;;16.47;;29.27;30.47;20.04;26.59;17.03;21.04;26.92;24.93;24.16;20.07;15.56;16.3;11.96;28.81;16.06
NO2;uur;µg/m³;20231204 11:00;20231204 12:00;17.67;31.06;6.17;;14.05;14.95;9.2;22.49;19.42;26.38;20.78;13.31;20.07;36.08;24.51;9.08;24.11;24.22;16.7;17.21;16.71;26.46;22.68;34.99;39.09;20.17;;19.59;16.61;29.14;30.53;21.03;26.97;19.13;20.23;25.7;28.35;26.16;20.56;16.1;16.57;12.02;27.51;12.94
NO2;uur;µg/m³;20231204 12:00;20231204 13:00;16.61;28.48;6.19;;11.52;14.79;7.5;23.13;20.94;27.19;18.02;12.94;19.85;34.31;17.55;8.84;23.06;26.34;18.49;17.64;17.36;26.5;23.68;32.22;39.12;18.9;;19.81;19.66;30.49;31.77;22.66;28.28;22.58;18.66;25.54;28.91;26.66;20.17;15.22;19.86;11.59;22.79;12.29
NO2;uur;µg/m³;20231204 13:00;20231204 14:00;16.03;24.62;12.1;;12.95;15.41;8.76;21.91;20.87;26.37;21.21;12.81;20;34.06;14.34;11.96;23.33;27.56;15.3;20.51;20.57;35.51;20.85;37.46;40.24;20.3;;22.8;23;31.87;33.28;24.06;28.78;23.56;18.43;25.75;28.77;25.39;19.33;16.88;18.85;12.44;27.05;12.72
NO2;uur;µg/m³;20231204 14:00;20231204 15:00;18.01;25.25;10.66;;20.86;17.75;10.15;21.17;21.48;26.39;20.57;14.75;20.07;32.2;9.97;16.71;24.61;30.03;14.02;18.81;26.43;35.39;21.86;36.88;37.78;21.25;;22.29;27.75;33.97;38.27;24.73;31.48;23.47;21.11;25.63;31.75;27.26;20.18;15.91;20.96;15.22;24.59;13.88
NO2;uur;µg/m³;20231204 15:00;20231204 16:00;20.1;29.51;20.16;;30.13;19.05;12.7;19.08;21.26;32.1;24.14;15.14;18.18;31.73;12.5;20.57;24.75;32.6;14.77;20.09;29.6;;22.91;42.14;39.2;24.12;39.51;22.09;29.76;36.62;38.82;26.55;32.63;26.86;20.65;29.28;35.36;30.79;19.88;17.89;17.87;16.62;27.24;14.25
NO2;uur;µg/m³;20231204 16:00;20231204 17:00;22.19;29.63;40.05;;39;18.75;18.51;24.21;25.64;36.23;25.51;20.77;21.87;35.32;13.77;19.59;25.39;30.86;20.87;21.45;34.45;;22.91;46.02;41.49;24.86;42.57;22.63;32.96;36.4;38.57;28.7;33.84;29.01;17.9;29.83;28.87;25.39;20.3;17.9;20.81;16.73;33.58;15.72
NO2;uur;µg/m³;20231204 17:00;20231204 18:00;22.11;28.91;42.15;;34.48;21.85;18.97;28.86;27.96;31.07;24.09;24.26;23.55;34.93;15.87;19.14;29.06;28.13;19.86;23.04;34.55;39.16;25.56;44.5;38.76;21.5;39.54;19.51;30.26;33.38;33.79;27.86;31.5;28.21;18.81;24.21;27.64;23.05;20.32;17.15;18.25;16.37;29.56;16.51
NO2;uur;µg/m³;20231204 18:00;20231204 19:00;22.28;27.03;36.53;;33.36;22.87;18.79;34.81;29.13;30.68;25.43;23.57;20.98;31.74;16.42;18.78;34.08;35.23;20.03;32.8;31.93;39.51;31.13;44.98;40.32;19.75;33.57;18.74;27.63;30.32;31.23;24.6;28.59;29.33;18.2;23.46;27.42;22.84;20.22;14.57;16.56;15.47;24.88;15.25
NO2;uur;µg/m³;20231204 19:00;20231204 20:00;22.86;26.54;33.04;;31.49;27.62;18.05;37.01;36.29;29.15;26.25;22.42;22.84;29.93;16.2;20.09;34.44;38.24;25.95;33.7;27.13;37.83;32.36;46.57;40.72;18.18;30.78;17.77;22.59;27.65;30.71;21.41;25.86;26.92;19.04;22.05;28.05;24.1;21.34;12.94;13.52;13.28;21.11;13.65
NO2;uur;µg/m³;20231204 20:00;20231204 21:00;21.33;26.14;31.37;;34.34;30.92;17.9;38.07;36.93;32.72;29.59;24.79;23.37;31.32;16.38;19.02;32.04;34.41;30.72;29.66;24.7;36.04;30.4;39.91;35.99;16.04;29.14;15.54;24.18;24.69;26.1;20.75;24.14;25.75;15.6;19.85;25.23;23.69;15.54;11.24;13.11;12.2;19.13;11.97
NO2;uur;µg/m³;20231204 21:00;20231204 22:00;21.38;25.62;32.12;;33.09;32.29;17.38;38.48;37.91;33.2;30.33;27.84;26.17;29.16;18.62;21.12;27.59;28.53;27.4;25.06;22.2;31.7;27.21;33.4;34.35;13.63;28.02;12.2;26.13;24.83;25.41;21.08;24.22;23.44;14.63;18.07;24.23;23.13;12.75;9.95;12.9;10.38;15.57;13.3
NO2;uur;µg/m³;20231204 22:00;20231204 23:00;19.3;25.49;30.24;;27.17;32.6;16.35;36.74;37.88;34.06;32.17;28.39;23.64;27.45;23.52;28.21;24.2;27.52;25.79;26.3;22.11;28.24;28.18;30.47;29.77;11.29;26.29;11.3;24.33;23.93;23.95;19.64;23.77;22.67;13.23;17.16;25.85;23.28;11.27;9.46;12.71;8.44;12.61;12.36
NO2;uur;µg/m³;20231204 23:00;20231205 00:00;17.58;24.23;21.01;;28.07;31.59;15.82;34.31;34.72;32.36;31.39;29.14;21.36;26.89;24.63;31.27;21.75;25.69;26.62;24.8;24.58;25.33;25.93;25.41;27.79;10.37;22.7;11.43;22.21;20.81;22.27;17.11;21.57;23.41;12.06;16.07;25.98;22.88;11.46;9.72;10.08;7.2;8.65;11.55
NO2;uur;µg/m³;20231205 00:00;20231205 01:00;17.85;23.03;21.09;;18.72;28.16;15.46;31.53;29.78;30.86;30.27;27.89;21.1;25.16;28.14;31.14;19.3;21.72;25.23;23.8;19.44;23.2;21.02;21.08;22.65;9.25;22.32;8.89;;17.89;20.38;15.65;18.37;21.45;;13.61;23.49;21.61;10.19;10.05;8.56;8.19;8.58;9.44
NO2;uur;µg/m³;20231205 01:00;20231205 02:00;16.27;21.24;17;;16.47;25.88;16.15;30.9;28.89;28.43;27.65;26.03;23.54;23.91;24.49;30.17;18.66;20.84;24.19;23.06;16.13;21.72;19.38;20.34;21.09;8.36;22.93;7.68;14.26;14.95;17.94;13.87;14.93;19.06;11.11;11.86;20.72;20.99;10.39;8.37;7.97;10.11;9.9;11.32
NO2;uur;µg/m³;20231205 02:00;20231205 03:00;14.72;20.15;11.79;;12.69;27.23;16.08;30.06;27.87;25.9;26.45;24.3;26.2;22.35;22.04;23.98;16.1;20.14;20.27;24.45;14;18.95;16.61;20.34;17.5;7.16;18.73;7.37;11.85;12.81;15.07;10.86;12.26;17.57;10.9;9.85;21.68;23.17;10.64;7.54;7.61;11.2;10.42;11.55
NO2;uur;µg/m³;20231205 03:00;20231205 04:00;15.38;20.02;10.72;;15.16;23.04;19.93;28.11;26.75;25.88;24.35;22.01;26.83;19.75;21.08;28.36;13.37;18.42;18.66;19.93;12.84;15.11;13.8;19.67;15.34;6.62;15.6;7.57;9.24;11.26;13.16;9.9;10.77;15.42;10.18;8.52;19.75;20.33;9.22;7.79;7.54;11.1;11.55;11.64
NO2;uur;µg/m³;20231205 04:00;20231205 05:00;12.97;19.93;6.76;;5.84;20.24;20.98;27.37;26.83;22.64;20.73;22.68;27.16;20.69;18.53;31.91;12.44;17.34;17.16;19.63;12.86;13.24;11.8;18.37;15.41;6.45;11.86;7.03;7.94;9.84;12.41;8.01;9.74;12.12;9.93;9.09;16.33;17.38;8.47;7.54;9.93;11.3;11.88;11.85
NO2;uur;µg/m³;20231205 05:00;20231205 06:00;16.84;20.12;3.58;;4.15;19.64;22.33;26.36;29.79;24.08;19.62;21.46;27.95;21.26;17.05;31.21;12.72;18.29;17.46;17.12;14.22;15.34;10.23;20.83;27.71;7.77;11.18;7.21;7.18;9.45;11.34;8.78;9.06;10.41;9.74;10.92;12.55;12.68;8.35;8.26;10.62;11.14;11.99;10.69
NO2;uur;µg/m³;20231205 06:00;20231205 07:00;15.88;18.83;4.15;;4.9;20.84;19.3;28.07;30.32;26.24;18.95;28.88;30.49;22.02;18.42;24.39;15.34;18.06;18.88;17.12;15.34;19.42;13.5;23.17;32.24;8.76;15.89;7.38;8.25;11.65;14.25;9.83;11.5;12.58;10.3;11.9;16.68;15.89;8.61;8.97;12.35;9.63;13.6;9.46
NO2;uur;µg/m³;20231205 07:00;20231205 08:00;8.62;17.85;5.35;;8.29;18.96;19.1;26.59;31.12;23.87;24.2;20;32.68;23.48;26.2;26.19;18.5;29.61;21.59;20.78;13.9;27.36;23.05;26.38;31.35;9.55;22.69;8.29;9.25;14.87;18.69;10.78;15.76;14.56;10.71;12.49;20.12;19.75;10.03;11.25;14.25;9.73;16.93;9.4
NO2;uur;µg/m³;20231205 08:00;20231205 09:00;8.18;15.95;6.01;;9.82;20.76;21.32;26.98;31.51;20.8;20.1;21.79;30.65;25.07;23.55;22.55;21.3;32.21;22.13;25.14;13.02;29.89;26.69;26.13;35.99;11.16;18.86;9.59;12.24;17.77;21.94;12.17;18.91;16.6;11.73;12.02;24.21;23.47;11.31;11.41;14.79;15.49;22.59;12.56
NO2;uur;µg/m³;20231205 09:00;20231205 10:00;11.79;14.48;6.58;;10.77;18.32;22.71;24.87;28.42;19.78;18.81;21.29;24.18;21.02;18.63;24.53;25.7;32.81;22.32;22.53;12.82;31.15;28.23;28.11;31.45;11.12;20.88;10.34;12.08;16.64;22.43;12.48;15.28;17.01;15.73;11.8;28.74;23.71;11.46;11.87;13.04;12.82;25.72;12.11
NO2;uur;µg/m³;20231205 10:00;20231205 11:00;13.33;14.23;6.87;;16.89;17.87;19.52;25.1;30.94;23.03;22.03;15.44;22.73;17.96;25.25;26.02;22.97;35.23;22;19.61;13.24;29.65;26.47;29.87;31.58;11.02;27.25;10.24;10.46;14.9;18.2;13.78;16.45;14.68;22.59;12.71;31.01;24.74;12.99;12.86;11.86;12.52;28.57;9.89
NO2;uur;µg/m³;20231205 11:00;20231205 12:00;17.28;16.16;8.97;;12.57;15.03;17.88;26.87;28.46;;20.6;17.92;20.19;17.48;27.33;26.98;20.14;30.24;24.39;;12.97;25.88;26.05;29.51;25.13;10.29;23.99;10.25;12.65;14.75;19.88;12.81;15.85;13.08;21.56;12.43;30.88;25.82;14.73;14;11.69;13.68;21.78;10.85
NO2;uur;µg/m³;20231205 12:00;20231205 13:00;24.41;14.03;16.37;;13.55;15.63;22.88;24.13;25.74;;18.43;21.64;17.38;22.93;24.78;29.65;18.55;35.07;26.97;;12.91;22.61;22.35;30.6;26.96;11.48;18.45;11.15;11.84;15.2;20.27;12.55;18.51;13.67;20.5;12.29;37;27.12;15.7;14.44;12.94;13.07;26.24;11.55
NO2;uur;µg/m³;20231205 13:00;20231205 14:00;22.85;16.8;23.7;;22.64;18.8;27.24;24.94;27.43;20.22;14.75;23.42;16.79;26.96;20.43;35.07;16.72;31.49;30.88;;13.25;23.21;22.76;29.48;20.87;11.09;21.03;11.94;12.96;17.29;21.93;13.15;18.46;13.89;18.14;15.03;31.74;23.16;16.1;15.38;12.64;12.76;24.34;11.96
NO2;uur;µg/m³;20231205 14:00;20231205 15:00;22.34;14.73;25.04;;27.95;20.38;;24.99;30.31;24.46;22.1;29.1;16.92;31.54;17.23;22.12;21.8;31.51;31.38;24.71;16.38;25.1;22.46;26.45;24.94;11.35;18.39;12.91;14.68;18.52;24.12;21.17;18.12;15.43;18.99;15.85;33.97;25.18;15.69;13.89;13.17;14.44;24.94;14.3
NO2;uur;µg/m³;20231205 15:00;20231205 16:00;26.05;15.45;21.39;;25.02;21.14;36.04;31.72;33.16;26.99;26.18;32.52;20.72;34.16;15.15;19.76;24.83;29.14;31.07;31.22;23.13;31.53;31.93;33.12;29.12;12.04;21.56;12.93;16.23;18.24;22.73;19.44;17.82;16.56;22.13;16.32;34.53;23.93;15.44;13.75;17.85;16.35;31.44;17.57
NO2;uur;µg/m³;20231205 16:00;20231205 17:00;27.15;17.83;24.88;30.1;27.09;19.9;31.38;29.37;37.19;33.78;36.18;32.39;24.22;24.78;12.54;25.66;18.85;29.41;34.38;35.61;31.1;33.48;35.14;38.97;32.1;14.35;25.32;13.77;24.15;17.86;21;29.19;18.18;18.26;22.69;17.5;26.87;29.78;17.68;14.39;20.94;18.54;31.13;19.56
NO2;uur;µg/m³;20231205 17:00;20231205 18:00;22.7;20.2;28.52;30.35;29.09;20.69;32.79;32.99;38.24;38.79;37.91;31.29;22.12;19.4;13.45;16.88;15.87;32.23;35.83;32.84;30;25.79;35.32;39;20.1;14.75;24.53;16.12;23.28;17.09;20.59;32.31;16.27;19.96;23;16.64;27.48;28.24;19.34;16.54;19.84;17.17;28.68;18.13
NO2;uur;µg/m³;20231205 18:00;20231205 19:00;25.74;18.6;31.39;32.02;31.94;26.32;23.94;28.36;27.95;34.96;32.94;32.49;19.63;23.03;14.03;13.81;23.24;36.73;36.12;30.03;20;27.09;29.94;28.43;24.57;14.33;23.32;17.31;20.86;17.05;20.48;32.42;16.51;19.58;22.58;16.35;27.81;29.45;18.31;18.18;19.88;16.74;26.28;17.15
NO2;uur;µg/m³;20231205 19:00;20231205 20:00;23.48;17.13;32.95;33.93;31.62;24.46;18.6;25.62;24.6;29.26;28.16;33.62;20.04;22.21;17.77;12.92;28.26;30.34;37.7;29.59;19.48;24.26;24.99;28.58;26.12;13.79;20.95;18.03;20.32;17.71;19.46;32.45;17.2;17.32;20.87;17.46;24.16;24.65;17.4;19.35;17.61;14.47;25.51;17.23
