Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231002 22:00;20231002 23:00;15.19;14.03;5.97;6.37;5.23;16;8.75;18.61;16.73;45.39;24.1;18.26;15.27;24.7;22.97;12.62;34.32;42.29;24.23;19.56;21.63;39.32;35.74;58.13;43.53;8.99;22.24;12.35;20.63;26.28;25.08;18.21;20.1;25.45;41.39;15.77;26.21;19.18;24.98;11.69;8.44;11.04;6.88;19.24;12.43
NO2;uur;µg/m³;20231002 23:00;20231003 00:00;12.57;20.65;5.02;5.04;5.08;10.79;13.43;15.83;12.49;38.62;16.38;11.87;10.66;26.3;25.3;6.61;33.36;31.42;11.38;15.73;22.07;35.77;31.35;41.07;40.66;8.64;33.19;11.25;19.52;24.59;27.01;18.07;24.08;23.48;30.7;14.85;14.02;13.9;26.28;11.36;8.43;12.36;6.67;13.86;8.8
NO2;uur;µg/m³;20231003 00:00;20231003 01:00;13.04;12.33;3.74;5.01;4.93;8.21;17.07;13.59;12.66;14.34;10.82;10.48;8.4;15.98;9.04;5.78;22.45;16.11;11.82;13.06;19.64;26.96;26.19;31.12;28.77;9.93;25.59;10.91;13.52;20.74;17.68;14.48;19.67;13.06;28.28;19.99;14.03;13.79;24.27;15.41;11.3;14.17;7.37;12.03;9.13
NO2;uur;µg/m³;20231003 01:00;20231003 02:00;8.41;9.01;2.93;3.83;4.08;5.61;14.85;10.31;9.96;10.24;6.31;8.64;5.85;13.92;10.12;4.48;17.07;13.18;10.13;8.63;15.21;18.31;19.57;21.99;19.12;11.1;13.76;10.48;9.15;12.25;12.2;11.8;12.29;9.64;28.29;14.65;10.69;10.6;17.35;14.97;11.81;14.06;6.58;10.17;8.68
NO2;uur;µg/m³;20231003 02:00;20231003 03:00;5.83;6.94;2.49;3.22;3.36;4.82;12.3;6.81;6.35;7.31;5.97;9.25;3.4;12.1;6.33;4.52;12.61;12.12;6.74;6.98;13.39;14.51;13.9;16.94;14.9;11.65;12.5;9.05;8.16;9.3;10.46;10.75;9.12;6.72;20.91;10.33;9.16;9.32;18.79;11.62;10.78;14.99;9.7;12.42;11.84
NO2;uur;µg/m³;20231003 03:00;20231003 04:00;2.58;6.28;2.18;2.73;2.45;13.01;6.44;4.83;4.69;6.68;7.42;6.21;3.4;10.25;3.65;2.64;8.85;13.62;5.73;7.84;9.22;10.29;9.55;12.52;11.59;13.23;9.48;7.5;8.65;8.56;9.84;10.29;8.46;7.98;18.33;7.27;8.62;8.57;15.61;9.12;8.58;12.68;9.57;12.37;11.53
NO2;uur;µg/m³;20231003 04:00;20231003 05:00;4.32;4.92;3.84;3.62;2.97;17.16;5.89;5.57;7.43;7.11;6.35;3.66;4.7;6.22;2.22;2.11;10.91;7.87;3.02;4.97;8.96;14.89;10.74;10.91;20.8;9.44;7.77;6.4;6.45;8.02;8.41;9.63;7.85;5.59;12.04;7.09;7.5;7.02;11.24;6.53;7.62;11.42;7.61;12.58;11.12
NO2;uur;µg/m³;20231003 05:00;20231003 06:00;5.31;5.12;4.47;8.11;4.72;4.6;4.16;5.9;9.82;12.51;6.47;3.65;3.98;6.09;3.59;1.97;7.24;9.24;3.03;3.76;6.09;11.11;11.09;13.38;16.98;9.32;8.48;6.16;5;9.05;8.65;12.58;7.31;3.98;8.36;6.06;10.28;7.17;8.44;6.31;7.82;8.46;6.56;13.95;8.63
NO2;uur;µg/m³;20231003 06:00;20231003 07:00;6.44;5.59;5.35;11.59;6.69;11.52;8.02;7.72;14.81;13.57;11.17;5.11;4.93;4.11;4.02;2.34;7.72;12.45;4.96;5.53;5.63;10.86;11.49;13.97;13.02;7.48;9.12;5.65;5.11;10.73;9.85;12.85;7.26;4.32;11.28;3.99;11.83;5.98;6.92;5.78;7.91;6.45;7.85;20.56;8.65
NO2;uur;µg/m³;20231003 07:00;20231003 08:00;4.61;4.73;4.7;9.15;6.51;8.95;5.28;9.97;19.2;15.38;13.48;5.16;7.5;6.07;3.98;4.37;4.19;26.13;4.22;8.86;2.73;11.89;9.36;16.74;8.69;3.5;11.59;5.82;6.25;12.36;12;11.27;8.99;8.88;7.54;4.39;15.58;8.89;4.96;5.62;4.63;5.34;6.33;16.7;8.37
NO2;uur;µg/m³;20231003 08:00;20231003 09:00;5.35;4.26;4.33;9.45;6.68;14.05;6.57;8.32;15.77;14.69;10.78;4.3;6.62;8.74;1.88;6.24;3.06;12.14;5.31;12.25;2.39;8.62;9.97;16.62;6.95;3.1;7.86;5.09;3.47;14.47;15.22;10.17;9.85;8.17;8.12;5.88;15.8;9.86;4.78;5.49;2.25;4.81;2.54;12.21;6.55
NO2;uur;µg/m³;20231003 09:00;20231003 10:00;4.94;5.06;4.87;8.98;6.6;4.67;2.75;10.29;13.84;20.45;6.54;2.27;6.08;6.81;1.92;5.77;2.73;8.95;6.98;21.09;1.24;12.65;8.87;12.13;4.41;2.01;7.05;2.44;2.54;11.82;7.91;11.43;;3.04;10.21;5.91;13.42;8.83;6.02;2.35;1.74;5.14;1.15;10.16;3.61
NO2;uur;µg/m³;20231003 10:00;20231003 11:00;5.23;4.67;4.34;7.61;4.35;4.33;2.71;10.76;13.58;13.17;5.08;2.59;3.11;7.42;1.48;2.5;3.54;9.13;6.91;12.58;1.44;14.38;9.6;13.56;6.75;1.86;8.47;1.89;3.24;11.69;7.69;12.69;;2.84;9.74;5.89;15.3;8.27;4.28;2.09;2.24;3;0.65;8.74;2.73
NO2;uur;µg/m³;20231003 11:00;20231003 12:00;6.81;7.14;5.08;10.8;7.06;3.43;2.68;11.55;9.7;16.94;5.21;3.1;2.22;5.08;1.43;2.6;3.33;11.01;3.48;16.08;1.45;16.37;10.68;16.69;5.24;2.01;6.57;1.94;2.66;10.67;8.68;15.97;9.37;2.57;5.33;4.1;17.48;7.97;3.58;1.75;2.82;3.16;0.84;12.88;2.88
NO2;uur;µg/m³;20231003 12:00;20231003 13:00;4;4.77;6.2;9.58;9.69;3.82;1.93;8.82;10.96;14.2;5.49;3.26;2.01;5.62;2.11;2.63;2.59;8.44;4.92;15.7;1.63;10.05;8.97;14.44;5.39;1.98;8.22;2.27;2.35;13.36;8.28;16.91;10.85;2.26;2.98;5.97;17.37;8.15;3.22;2.17;1.93;3.12;0.71;18.5;2.96
NO2;uur;µg/m³;20231003 13:00;20231003 14:00;3.76;4.76;4.67;9.88;9.41;4.67;1.97;10.53;14.28;14.46;6.73;3.19;2.74;4.71;1.68;1.61;3.69;11.94;4.74;12.4;1.85;14.31;9.53;19.74;8.95;3.39;14.06;1.57;2.52;14.04;9.84;13.1;6.99;3.02;4.23;4.82;19.52;10.29;2.93;2.65;2.12;3.02;1.57;13.62;5.18
NO2;uur;µg/m³;20231003 14:00;20231003 15:00;3.96;4.53;4.34;10.45;11.62;5.61;2.57;12.73;16.06;17.24;7.11;1.58;3.41;4.5;2.2;3.13;3.07;11.63;3;16.32;1.84;9.15;6.83;15.77;7.86;3.17;10.6;1.97;3.06;15.8;10.47;13.7;6.38;3.11;3.36;6.55;23.36;12.36;4.45;2.44;3.11;3.27;2.44;11.4;4.33
NO2;uur;µg/m³;20231003 15:00;20231003 16:00;3.88;4.48;4.4;12.17;8.8;3.33;2.78;16.23;17.11;19.03;7.49;2.67;2.65;6.41;2.23;3.33;4.28;10.39;3.66;9.64;2.27;10.21;7.62;8.47;9.63;2.7;9.12;2.86;2.24;12.4;9.05;11.18;5.13;2.83;5.65;3.8;22.24;10.23;2.62;2.69;3.01;2.91;2.13;9.34;3.92
NO2;uur;µg/m³;20231003 16:00;20231003 17:00;3.18;5.73;4.72;15.51;7.1;3.18;7.1;11.06;16.33;18.68;6.41;2.58;2.36;8.89;3.74;3.46;4.86;14.31;3.18;7.36;2.44;12.11;9.87;10.64;12.24;2.72;8.64;4.15;3.41;8.42;12.93;9.45;4.33;6.1;6.47;3.2;23.29;10.41;4.3;2.76;3.37;2.8;2.36;11.57;4.88
NO2;uur;µg/m³;20231003 17:00;20231003 18:00;5.29;6.38;4.72;12.39;6.31;3.92;9.94;12.51;15.43;20.84;9.99;4.79;3.15;5.25;4.16;3.6;7.2;18.46;5.55;7.93;2.43;15.89;12.3;12.66;14.37;2.49;12.55;3.35;5.08;15.06;16.37;12.57;8.3;8.28;7.32;3.31;20.01;12.2;8.03;2.11;4.34;2.98;1.87;11.09;4.14
NO2;uur;µg/m³;20231003 18:00;20231003 19:00;10.8;6.33;5.69;12.95;7.1;24.59;10.3;14.98;23.47;23.21;18.33;5.25;7.94;5.87;4.14;5.69;3.32;18.34;5.35;8.15;2.48;13.56;8.85;18.04;8.35;2.57;8.78;5.12;7.49;20.36;16.75;15.07;13.55;9.17;6.79;7;20.55;11.63;6.52;2.51;4.2;3.43;2.23;9.37;4.42
NO2;uur;µg/m³;20231003 19:00;20231003 20:00;8.05;9.22;10.2;16.17;9.41;38.85;9.54;15.75;24.24;18.38;17.84;9;13.07;9.62;3.88;5;3.15;15.76;3.74;8.89;2.95;12.75;7.59;12.59;6.71;2.53;7.82;5.09;5.4;17.59;18.32;14.94;13.14;10.88;7.76;8.29;17.73;13.44;5.53;3.23;3.87;3.67;2.78;11.48;4.96
NO2;uur;µg/m³;20231003 20:00;20231003 21:00;7.12;9.56;10.38;14.92;9.9;30.66;7.88;13.07;17.64;13.96;15.26;7.02;10.37;10.32;3.49;5.24;3.64;14.72;3.03;10.2;2.63;11.74;5.53;11.09;5.8;2.43;5.89;5.68;3.5;16.64;17.87;12.62;13.24;11.4;11.32;7.68;17.31;11.18;7.24;3.7;3.99;3.52;3.18;19.02;6.13
NO2;uur;µg/m³;20231003 21:00;20231003 22:00;7.43;9.74;6.29;13.96;10.97;33.47;8.85;11.09;14.8;12.23;13.12;6.51;8.81;10.89;1.61;6.35;3;19.93;3.44;14.71;2.48;10.74;5.32;12.69;4.56;2.56;4.92;5.63;4.01;21.02;19;11.31;13.83;12.27;10.17;9.35;16.25;11.3;8.16;3.67;3.98;4.08;2.29;11.48;5.37
NO2;uur;µg/m³;20231003 22:00;20231003 23:00;6.76;9.3;5.57;13.52;12.29;26.61;8.48;9.87;21.01;9.27;12.17;6.96;7.75;12.51;2.17;6.17;2.95;16.58;2.95;8.19;2.82;7.01;3.93;10.8;4.15;2.53;4.26;5.24;3.87;15.74;21.38;9.22;9.68;11.3;10.32;10.72;15.82;11.63;9.73;3.32;3.41;4.74;1.97;6.83;2.49
NO2;uur;µg/m³;20231003 23:00;20231004 00:00;5.46;6.81;4.86;11.2;9.81;12.45;7.42;8.93;12.05;8.07;11.94;7.42;6.27;12.24;2.12;4.39;3.05;11.53;2.37;6.8;2.94;3.9;3.43;10.3;3.3;2.25;3.56;5.92;3.45;13.05;13.68;5.65;10.67;8.58;10.57;10.66;12.95;11.72;9.29;4.67;3.32;4.95;2.38;6.15;3.48
NO2;uur;µg/m³;20231004 00:00;20231004 01:00;5.07;6.1;9.45;10.74;8.65;;13.26;8.61;8.47;12.67;11.78;8.59;5.72;12.77;2.76;5.03;2.31;7.12;3.42;9.11;3.69;4.21;3.46;14.9;3.55;2.6;3.38;5.8;4.28;7.31;7.57;4.47;6.76;5.34;11.53;10.97;11.65;10.99;10.17;1.95;3.29;3.35;2.75;4.39;3.23
NO2;uur;µg/m³;20231004 01:00;20231004 02:00;5.66;7.42;7.13;7.65;7.37;24.77;11.44;7;7.1;10.7;10.95;4.82;5.64;10.18;2.17;5.51;1.39;9.89;2.8;6.8;3.65;3.21;2.39;16.13;2.37;2.4;2.44;5.32;3.34;6.42;6.57;4.08;6.02;3.72;11.15;9.73;10.79;10.41;8.49;1.46;2.91;2.9;2.1;5.37;3.77
NO2;uur;µg/m³;20231004 02:00;20231004 03:00;7.75;6.5;7.65;7.15;6.89;28.2;11.7;7.43;6.79;12.17;11.96;4.28;5.86;9.51;2.41;5.4;1.42;18.39;3.15;5.38;3.41;3.03;2.38;21.29;2.31;2.28;3.01;4.91;2.88;5.53;5.26;6.82;6.09;4.98;11.21;9.19;10.05;9.93;9.61;1.41;2.41;3.37;1.77;4.36;3.71
NO2;uur;µg/m³;20231004 03:00;20231004 04:00;6.97;6.96;8.45;7.34;7.01;27.86;9.58;7.93;7.2;15.62;15.92;8.95;7.69;10.62;2.95;5.85;1.76;27.41;2.86;4.82;3.27;4.96;2.98;12.8;3.81;2.88;3.15;4.28;3.24;6.32;10.91;7.63;4.98;5.03;11.16;9.17;10.42;9.15;9.28;1.73;2.03;2.61;1.87;4.59;3.08
NO2;uur;µg/m³;20231004 04:00;20231004 05:00;8.15;7.83;8.77;8.26;6.98;30.52;10.52;8.61;10.61;16.9;16.57;15.88;10.02;13.02;2.37;6.05;2.26;21.2;5.07;6.97;3.38;5.83;7.39;16.96;9.92;3.49;3.82;6.12;3.9;8.51;15.72;14.66;5.95;12.4;11.21;10.64;13.16;10.04;8.2;2.74;2.26;2.97;1.78;7.69;3.13
NO2;uur;µg/m³;20231004 05:00;20231004 06:00;8.81;9.44;10.04;12.37;9.1;20.01;25.97;14.17;20.59;28.82;22.09;14.61;10.96;15.42;7.74;6.6;3.94;32.21;10.6;19.74;4.19;11.47;17.55;27.23;24.15;5.24;10.25;11.45;7.21;16.15;32.01;27.05;10.6;14.79;11.62;11.91;16.05;13.08;9.98;6.03;2.13;4.29;2;18.85;5.48
NO2;uur;µg/m³;20231004 06:00;20231004 07:00;11.59;10.94;13.96;24.6;14.02;31.57;26.09;17.6;26.61;39.29;33.41;15.07;14.57;18.81;16.9;9.61;4.74;48.12;14.77;22.6;3.59;12.7;25.21;39.39;25.9;8.91;17.07;18.92;19.34;32.61;38.2;30.15;22.88;19.67;10.83;16.09;23.74;17.71;13.23;7.79;2.25;4.52;3.38;29.75;9.15
NO2;uur;µg/m³;20231004 07:00;20231004 08:00;13.8;11.76;17.17;27.13;14.47;32.22;22.86;19.9;26.62;42.9;35.98;23.93;17.85;18.1;18.91;10.84;4.74;41.53;16.43;22.45;3.52;17.8;28.47;50.1;21.44;6.24;19.53;14.46;18.17;30.98;34.25;33.15;24.04;22.93;14.13;18.89;26.31;23.55;13.79;9.89;3.84;6.28;6.76;30.82;11.91
NO2;uur;µg/m³;20231004 08:00;20231004 09:00;11.58;10.25;14.87;19.71;13.67;22.17;18.48;16.28;19.57;37.9;30.53;15.59;12.25;15.2;21.21;10.93;5.73;35.17;15.24;22.8;3.84;20.1;18.38;34;18.77;5.26;13.01;15.54;16.43;25.86;28.4;25.88;21.8;17.25;14.78;16.5;22.63;19.78;12.71;10.33;3.82;6.06;5.27;24.84;9.71
NO2;uur;µg/m³;20231004 09:00;20231004 10:00;8.59;9.2;11.91;16.59;12.16;18.63;16.65;15.86;17.08;32.2;25.48;12.17;10.94;13.4;19.56;9.13;5.21;23.96;13.38;18.21;3.78;19.52;15.04;28.39;13.91;4.94;12.92;13.85;16.53;22.08;24.53;20.26;17.56;16.03;15.13;14.58;20.1;15.11;12.38;9.42;3.87;4.91;3.3;9.68;5.24
NO2;uur;µg/m³;20231004 10:00;20231004 11:00;7.06;8.18;5.62;13.46;9.48;13.67;16.48;13.47;15.49;29.26;16.37;12.01;9.64;11.4;11.78;7.52;3.08;24.5;9;13.73;3.61;13.27;9.23;21.06;12.68;3.71;9.27;13.26;16.1;22.43;22.54;19.85;17.2;13.6;13.56;13.57;18.52;12.24;12.44;9.1;2.05;4.61;1.91;12.02;4.26
NO2;uur;µg/m³;20231004 11:00;20231004 12:00;6.3;6.52;4.96;7.8;4.67;14;10.17;12.82;15.39;19.98;12.11;11.98;24.18;10.07;8.99;5.3;4.88;19.44;8.58;10.94;3.8;15.69;10.09;10.48;25.04;2.4;10.39;10.19;9.55;16.63;18.74;16.79;13.61;8.45;15.34;12.11;15.64;10.3;10.48;10.77;2.06;5.23;1.58;9.12;3.52
NO2;uur;µg/m³;20231004 12:00;20231004 13:00;4.93;5.74;3.56;8.32;6.64;14.19;6.05;10.27;15.91;19.11;12.44;8.33;5.59;9.11;4.03;4.57;3.32;11.47;8.87;9.48;3.65;14.48;11.79;9.6;21.12;2.84;10.01;9.01;3.25;15.79;14.41;12.56;9.97;6.93;10.25;9.93;16.15;9.87;9.35;11.2;1.99;5.36;1.13;12.26;2.97
NO2;uur;µg/m³;20231004 13:00;20231004 14:00;4.86;5.02;3.66;9.12;3.82;13.28;6.01;14.12;17.37;18.41;11.39;6.81;6.57;10.21;2.92;5.61;3.44;10.1;5.08;10.13;4.12;13.2;7.11;14.8;19.75;5.8;7.35;8.11;4.19;14.76;15.24;10.19;9.89;8.02;11.48;8;19.69;10.44;9.71;8.22;2.29;6.8;1.88;11.58;1.9
NO2;uur;µg/m³;20231004 14:00;20231004 15:00;5.23;5.87;4.16;10.62;4.24;13.28;5.73;12.14;22.72;24.65;11.22;5.03;8.03;10.66;1.7;5.43;2.74;11.27;4.23;7.02;4.5;12.68;7.53;13.94;18.86;3.07;10.76;4.04;2.11;12.58;14.08;12.97;8.53;3.74;12.39;8.48;19.83;11.86;10.6;7.74;2.98;7.03;1.44;15.4;2.68
NO2;uur;µg/m³;20231004 15:00;20231004 16:00;6.81;7.33;4.28;15.77;5.58;10.09;9.47;13.64;22.19;21.31;11.29;3.19;7.39;11.46;2.16;4.98;3.23;11.22;3.65;6.28;3.89;14.14;8.98;11.31;18.01;2.74;13.87;4.16;2.59;11.43;12.39;9.51;7.11;4.15;14.54;5.98;21.08;13.29;9.24;5.08;2.6;7.26;1.48;13.96;3.22
NO2;uur;µg/m³;20231004 16:00;20231004 17:00;7.54;7.76;7.25;20.2;6.75;9.25;8.12;13.52;20.35;20;11.88;3.37;8.13;7.88;3.28;4.4;3.99;10.62;3.12;6.15;3.81;15.12;9.3;11.71;19;15.63;10.88;4.69;2.95;13.8;14.17;13.3;7.39;4.39;11.83;5.14;23.43;13.64;10.19;4.99;2.64;7.65;1.76;13.88;3.06
NO2;uur;µg/m³;20231004 17:00;20231004 18:00;10.09;7.07;8.43;24.41;13.01;9.71;5.87;16.56;23.4;18.25;12.13;3.9;10.77;8.77;2.9;5.74;4.03;13.14;3.57;5.68;4.15;15.01;11.89;13.29;14.98;12.73;8.99;4.72;3.87;16.9;16.27;12.34;8.78;3.86;15.18;7.28;23.38;15.17;5.89;6;4.23;5.87;1.67;13.15;3.48
NO2;uur;µg/m³;20231004 18:00;20231004 19:00;10.39;8.26;9.05;21.02;13.02;38.69;6.03;17.63;27.54;25.77;21.8;7.21;12.02;11.7;4.24;5.67;4.69;17.01;5.15;9.79;4.07;17.45;17.65;18.62;25.1;31.38;8.88;5.21;6.74;18.71;16.1;20.83;10.36;8.78;16.73;7.69;21.69;14.71;5.84;5.57;3.37;4.71;2.37;13.11;4.08
NO2;uur;µg/m³;20231004 19:00;20231004 20:00;11.78;10.57;11.09;15.64;11.13;24.45;14.77;21.65;26.12;21.46;17.7;8.14;16.58;15.5;4.53;5.47;7.16;32.38;5.59;16.21;4.65;29.07;24.18;33.49;34.87;43.53;7.39;6.22;8.04;16.72;22.07;21.56;10.01;11.19;13.83;8.38;22.52;18.59;7.69;5.98;3.43;4.22;2.3;14.62;4.54
NO2;uur;µg/m³;20231004 20:00;20231004 21:00;11.72;11.98;13.68;11.37;10.37;18.54;8.03;22.54;25.38;22.24;16.28;9.42;15.26;18.2;10.59;7.95;6.47;27.69;7.89;13.65;4.71;28.38;30.42;28.11;39.68;26.81;6.78;8.08;9.55;15.53;23.04;20.15;10.25;15.62;13.04;9.52;20.59;16.42;7.07;6.66;4.74;5.16;2.7;16.89;5.05
NO2;uur;µg/m³;20231004 21:00;20231004 22:00;13.17;11.33;11.16;13;8.61;36.12;14.39;17.38;21.46;13.53;10.48;11.31;15.34;17.16;10.89;8.73;4.32;19.06;7.93;11.45;4.74;13.4;28.37;23.4;20.54;2.87;6.19;8.24;8.79;16.12;21.26;17.32;13.85;11.86;12.05;10.76;17.87;15.45;7.9;6.86;4.85;4.89;2.94;15.84;4.86
NO2;uur;µg/m³;20231004 22:00;20231004 23:00;9.95;11.65;6.91;11.76;9.23;32.24;13.15;13.61;14.01;15.06;10.44;11.96;11.97;13.98;10.14;6.75;3.58;19.67;6.78;8.72;4.8;7.94;9.58;22.37;8.19;2.81;5.42;10.21;9.59;13.35;16.05;12.91;11.17;9.78;12.01;11.74;14.85;12.39;10.05;7.53;2.81;4.49;3.48;10.04;5.57
NO2;uur;µg/m³;20231004 23:00;20231005 00:00;8.67;9.8;5.73;11.55;9.69;31.05;9.67;10.17;11.36;14.31;12.38;11.98;8.66;13.3;9.71;5.82;4.29;19.52;6.66;8.24;3.81;7.87;5.5;20.01;6.4;3.01;4.67;9.86;11.69;11.96;15.13;11.33;11.26;8.41;10.79;10;13.63;11.81;10.82;7.34;1.86;4.76;2.99;9.31;5.87
NO2;uur;µg/m³;20231005 00:00;20231005 01:00;7.54;7.6;5.44;13.74;11.49;24.65;9.47;7.61;9.13;13;11.76;10.14;7.08;11.99;8.11;7;4.11;16.13;7.92;8.63;4.14;6.22;7.06;24.26;5.71;2.25;3.4;9.85;14.02;10.1;10.68;11.51;9.3;7.88;13.22;9.94;13.3;11.93;11.7;8.85;2.72;5.98;2.7;9.04;7.08
NO2;uur;µg/m³;20231005 01:00;20231005 02:00;6.76;5.88;4.6;10.41;9.76;20.28;11.08;6.68;8.02;10.68;10.28;9.89;6.8;10.65;11.35;5.75;3.6;18.25;5.9;8.56;3.53;5.52;4.55;15.5;4.76;2.35;3.74;8.99;9.7;8.48;8.5;11.88;8.03;6.79;12.37;9.07;11.06;10.47;10.51;8.1;2.12;6.29;2.15;8.22;6.64
NO2;uur;µg/m³;20231005 02:00;20231005 03:00;5.19;6.39;4.14;11.19;8.95;23.32;10.84;6.97;7.12;10.02;11.34;9.95;6.48;11.94;15.34;5.12;3.3;16.56;8.13;10.85;2.47;4.05;3.95;9.99;4.14;2.69;2.66;7.64;4.51;8.82;9.26;6.07;8.64;7.24;12.22;8.95;10.88;10.4;9.81;7.23;2;6.91;1.39;6.28;6.13
NO2;uur;µg/m³;20231005 03:00;20231005 04:00;4.96;6.52;4.53;11.64;9.83;33.05;9.24;6.25;7.02;12.49;12.3;11.42;6.75;12.34;9.11;4.99;3.69;19.23;9.33;9.55;2.08;6.18;7.26;9.57;6.07;2.97;2.08;6.59;2.71;8.78;10.18;4.99;8.57;6.84;10.24;8.98;11.47;10.54;8.53;6.75;1.96;6.53;1.13;4.87;4.77
NO2;uur;µg/m³;20231005 04:00;20231005 05:00;4.73;7.24;5.99;11.41;9.14;26.03;10.72;6.92;11.93;18.91;15.23;13;7.66;14.12;4.73;5.09;4.48;20.9;8.07;10.61;2.3;6.91;10.1;14.17;14.5;3.09;3.23;5.57;;9.69;12.73;11.04;9.03;10.28;10.09;9.8;12.09;10.96;10.17;4.88;1.75;6.23;1.44;8.04;4.52
NO2;uur;µg/m³;20231005 05:00;20231005 06:00;5.5;7.75;7.49;15.34;9.47;34.7;10.42;12.29;19.98;31.56;19.58;12.5;9.83;14.55;8.15;6.08;5.28;22.15;9.42;13.25;2.5;11.81;14.79;23.95;18.56;4;8.29;8.14;5.47;17.11;22.35;27.36;13.46;12.32;10.65;11.39;17.72;13.18;11.39;4.58;2.27;5.61;1.81;12.51;6.16
NO2;uur;µg/m³;20231005 06:00;20231005 07:00;8.26;9.44;12.26;22.67;11.43;25.61;13.83;17.03;26.01;34.38;21.53;11.51;13.57;15.32;14.55;8.17;3.06;29.32;10;18.91;2.31;9.42;16.29;27.88;11.66;5.67;12.48;13.91;8.68;27.26;37.91;31.59;19.19;12.36;12.83;14.39;25.2;15.83;13.3;7.01;2.74;5.25;1.66;16.34;8.15
NO2;uur;µg/m³;20231005 07:00;20231005 08:00;9.3;11.98;14.55;28.32;15.97;33.08;15.24;20.36;30.72;32.92;27.94;13.19;18.28;17.16;15.91;9.4;5.45;39.06;10.83;19.53;2.43;13.69;16.2;26.45;13.86;6.84;17.37;14.24;16.76;33.91;35.01;31.4;25.17;19.31;14.55;18.41;27.34;21.25;16.43;8.21;3.26;5.9;2.08;25.22;8.94
NO2;uur;µg/m³;20231005 08:00;20231005 09:00;9.35;11.56;12.45;22.94;17.12;27.29;17.7;18.23;25.54;35.79;22.38;13.04;14.81;18.23;14.76;12.09;4.33;29.22;11.36;16.35;2.89;12.83;18.35;19.19;12.1;6.11;14.19;14.13;20.45;29.33;32.99;32.68;22.79;19.17;18.28;16;26.71;21.31;15.26;8.98;2.91;6.02;1.88;17.46;6.69
NO2;uur;µg/m³;20231005 09:00;20231005 10:00;9.8;11.16;10.2;20.29;17.53;18.28;19.12;15.49;22.5;31.59;19.27;15.04;13.6;17.16;14.45;12.25;3.55;19.44;12.31;15.29;2.3;12.4;13.59;17.27;12.57;7.75;13.53;12.7;14.44;25.92;27.78;26.26;21.49;13.95;15.61;14.97;24.46;18.07;15;8.97;2.83;6.58;1.47;17.13;5.5
NO2;uur;µg/m³;20231005 10:00;20231005 11:00;11.21;11.61;9.64;18.84;15.36;17.37;15.61;15.91;19.25;23.86;19.55;15.41;11.83;18.3;15.17;12.38;4.43;17.51;12.95;16.21;2.44;12.28;15.17;19.51;18.7;4.83;11.62;11.24;5.16;25.16;26.03;16.02;19.71;14.34;17.7;14.34;25.26;16.02;10.92;9.84;1.34;6.45;1.59;13.28;6.4
NO2;uur;µg/m³;20231005 11:00;20231005 12:00;10.18;10.77;9.61;16.87;10.48;16.68;12.96;14.7;20.03;22.1;16.17;11.03;11.13;19.25;9.29;8.52;6.39;17.61;10.03;15.6;1.65;15.13;11.71;10.96;15.12;3.07;8.35;8.07;2.35;22.9;23.47;11.79;16.64;11.68;16.58;13.8;22.77;15.25;8.88;8.56;1.17;6.45;1.13;11.08;4.78
NO2;uur;µg/m³;20231005 12:00;20231005 13:00;8.46;7.89;8.01;12.33;9.2;13.57;13.81;12.9;16.43;21.68;13.52;7.21;8.19;14.97;3.01;5.08;5.1;16.15;7.56;15.19;2.03;16.21;9.91;13.17;13.35;2.73;7.62;7.33;3.78;20.19;21.93;10.14;15.37;9.29;14.51;10.5;21.11;13.6;8.98;2.26;0.91;3.27;0.4;5.93;2.91
NO2;uur;µg/m³;20231005 13:00;20231005 14:00;5.55;7.71;6.77;11.19;8.99;7.83;9.13;17.23;19.89;22.47;10.88;6.47;8.17;8.54;2.93;5.01;2.4;15.54;3.92;9.68;1.49;11.21;9.53;13.68;16.26;3.26;9.87;3.84;5.71;18.95;17.5;11.84;12.22;8.26;14.41;10.18;18.62;10.47;6.92;1.8;0.52;1.73;0.49;8.36;2.16
NO2;uur;µg/m³;20231005 14:00;20231005 15:00;5.65;8.57;5.75;11.78;5.79;4.84;7.47;14.77;26.07;27.83;12.5;4.15;10.13;7.84;3.79;4.03;5.25;15.09;3.4;4.7;2.44;13.67;10.16;18.2;20.12;2.52;10.54;3.96;3.75;15.05;14.04;14.13;8.84;7.75;14.02;9.84;22.47;11.14;7.44;3.34;0.73;2.84;0.42;10.01;3.04
NO2;uur;µg/m³;20231005 15:00;20231005 16:00;6.76;8.78;5.52;12.42;10.58;5.14;7.06;16.18;28.78;25.84;14;4.14;11.3;8.58;6.01;4;4.55;14.36;4.08;5.83;3.68;14.38;13.16;11.04;23.07;6.44;9.7;4.59;7.19;15.07;15.21;14.26;7.05;8.34;16.63;7;19.97;11.73;5;4.42;0.67;1.07;0.46;10.63;5.13
