date-time;year;month;day;hour;NH3;NO;NO2
2013-01-18 03:00:00;2013;1;18;3;23.91;0.97;28.71
2013-01-18 04:00:00;2013;1;18;4;23.91;1.48;34.61
2013-01-18 05:00:00;2013;1;18;5;37.04;1.67;36.1
2013-01-18 06:00:00;2013;1;18;6;24.85;6.14;41.64
2013-01-18 07:00:00;2013;1;18;7;18.6;9.54;43.62
2013-01-18 08:00:00;2013;1;18;8;14.54;13.63;43.68
2013-01-18 09:00:00;2013;1;18;9;13.92;23.86;40.89
2013-01-18 10:00:00;2013;1;18;10;13.6;27.13;39.04
2013-01-18 11:00:00;2013;1;18;11;13.29;33.5;38.65
2013-01-18 12:00:00;2013;1;18;12;14.23;30.8;37.16
2013-01-18 13:00:00;2013;1;18;13;13.92;27.68;38.72
2013-01-18 14:00:00;2013;1;18;14;10.48;24.23;43.37
2013-01-18 15:00:00;2013;1;18;15;8.92;25.8;50.07
2013-01-18 16:00:00;2013;1;18;16;8.29;29.09;60.14
2013-01-18 17:00:00;2013;1;18;17;7.98;22.25;64.85
2013-01-18 18:00:00;2013;1;18;18;8.6;4.28;60.98
2013-01-18 19:00:00;2013;1;18;19;8.29;1.13;37.91
2013-01-18 20:00:00;2013;1;18;20;7.35;0.61;22.45
2013-01-18 21:00:00;2013;1;18;21;6.73;0.42;22.37
2013-01-18 22:00:00;2013;1;18;22;6.41;0.39;17.37
2013-01-18 23:00:00;2013;1;18;23;6.41;0.22;18.89
2013-01-19 00:00:00;2013;1;19;0;6.41;1.0;23.7
2013-01-19 01:00:00;2013;1;19;1;7.35;0.95;23.26
2013-01-19 02:00:00;2013;1;19;2;7.98;0.68;20.26
2013-01-19 03:00:00;2013;1;19;3;8.92;0.51;15.07
2013-01-19 04:00:00;2013;1;19;4;7.98;0.5;14.42
2013-01-19 05:00:00;2013;1;19;5;7.72;0.73;14.16
2013-01-19 06:00:00;2013;1;19;6;7.66;0.59;14.53
2013-01-19 07:00:00;2013;1;19;7;7.35;0.6;14.17
2013-01-19 08:00:00;2013;1;19;8;8.29;0.83;15.94
2013-01-19 09:00:00;2013;1;19;9;7.04;1.93;16.68
2013-01-19 10:00:00;2013;1;19;10;6.73;2.95;14.02
2013-01-19 11:00:00;2013;1;19;11;11.73;4.56;13.55
2013-01-19 12:00:00;2013;1;19;12;17.35;4.69;12.71
2013-01-19 13:00:00;2013;1;19;13;17.04;4.81;13.68
2013-01-19 14:00:00;2013;1;19;14;11.42;5.01;15.85
2013-01-19 15:00:00;2013;1;19;15;11.1;3.47;17.19
2013-01-19 16:00:00;2013;1;19;16;21.41;1.54;16.49
2013-01-19 17:00:00;2013;1;19;17;40.79;0.46;13.11
2013-01-19 18:00:00;2013;1;19;18;40.79;0.36;7.25
2013-01-19 19:00:00;2013;1;19;19;27.67;0.45;6.63
2013-01-19 20:00:00;2013;1;19;20;33.29;0.48;6.73
2013-01-19 21:00:00;2013;1;19;21;35.79;0.34;7.51
2013-01-19 22:00:00;2013;1;19;22;30.17;0.49;7.36
2013-01-19 23:00:00;2013;1;19;23;22.04;0.5;8.12
2013-01-20 00:00:00;2013;1;20;0;17.35;0.43;15.13
2013-01-20 01:00:00;2013;1;20;1;17.98;0.43;12.56
2013-01-20 02:00:00;2013;1;20;2;15.79;0.37;9.59
2013-01-20 03:00:00;2013;1;20;3;17.04;0.28;8.35
2013-01-20 04:00:00;2013;1;20;4;17.04;0.21;7.01
2013-01-20 05:00:00;2013;1;20;5;19.23;0.27;5.73
2013-01-20 06:00:00;2013;1;20;6;17.98;0.25;6.3
2013-01-20 07:00:00;2013;1;20;7;20.79;0.45;6.94
2013-01-20 08:00:00;2013;1;20;8;19.23;0.53;6.44
2013-01-20 09:00:00;2013;1;20;9;23.6;0.8;7.26
2013-01-20 10:00:00;2013;1;20;10;25.48;1.04;6.47
2013-01-20 11:00:00;2013;1;20;11;21.73;1.43;7.81
2013-01-20 12:00:00;2013;1;20;12;17.98;2.33;8.9
2013-01-20 13:00:00;2013;1;20;13;14.85;3.04;11.79
2013-01-20 14:00:00;2013;1;20;14;12.04;2.87;15.87
2013-01-20 15:00:00;2013;1;20;15;11.36;1.84;17.97
2013-01-20 16:00:00;2013;1;20;16;9.85;0.92;21.53
2013-01-20 17:00:00;2013;1;20;17;9.23;0.73;24.4
2013-01-20 18:00:00;2013;1;20;18;8.92;0.68;27.63
2013-01-20 19:00:00;2013;1;20;19;8.6;0.84;30.84
2013-01-20 20:00:00;2013;1;20;20;7.98;0.91;33.41
2013-01-20 21:00:00;2013;1;20;21;7.04;1.23;36.7
2013-01-20 22:00:00;2013;1;20;22;6.41;1.24;41.88
2013-01-20 23:00:00;2013;1;20;23;6.41;0.87;36.17
2013-01-21 00:00:00;2013;1;21;0;6.41;1.47;33.89
2013-01-21 01:00:00;2013;1;21;1;5.48;1.09;32.15
2013-01-21 02:00:00;2013;1;21;2;;1.06;30.89
2013-01-21 03:00:00;2013;1;21;3;;1.37;29.33
2013-01-21 04:00:00;2013;1;21;4;;1.0;20.53
2013-01-21 05:00:00;2013;1;21;5;;1.17;19.49
2013-01-21 06:00:00;2013;1;21;6;7.98;2.82;24.94
2013-01-21 07:00:00;2013;1;21;7;8.29;3.95;32.28
2013-01-21 08:00:00;2013;1;21;8;7.35;5.85;41.2
2013-01-21 09:00:00;2013;1;21;9;6.41;10.57;35.72
2013-01-21 10:00:00;2013;1;21;10;7.04;16.14;34.46
2013-01-21 11:00:00;2013;1;21;11;7.04;21.57;35.38
2013-01-21 12:00:00;2013;1;21;12;6.73;18.18;32.58
2013-01-21 13:00:00;2013;1;21;13;7.35;21.7;34.31
2013-01-21 14:00:00;2013;1;21;14;7.66;20.67;32.47
2013-01-21 15:00:00;2013;1;21;15;7.35;19.95;40.22
2013-01-21 16:00:00;2013;1;21;16;7.35;51.7;53.55
2013-01-21 17:00:00;2013;1;21;17;6.41;41.37;50.48
2013-01-21 18:00:00;2013;1;21;18;5.79;27.82;49.93
2013-01-21 19:00:00;2013;1;21;19;5.48;15.23;49.26
2013-01-21 20:00:00;2013;1;21;20;12.35;9.71;49.36
2013-01-21 21:00:00;2013;1;21;21;63.6;1.82;42.57
2013-01-21 22:00:00;2013;1;21;22;112.04;1.06;34.24
2013-01-21 23:00:00;2013;1;21;23;125.48;1.15;30.18
2013-01-22 00:00:00;2013;1;22;0;122.25;1.17;30.06
2013-01-22 01:00:00;2013;1;22;1;81.42;1.18;27.31
2013-01-22 02:00:00;2013;1;22;2;59.23;0.98;26.18
2013-01-22 03:00:00;2013;1;22;3;99.8;0.81;25.82
2013-01-22 04:00:00;2013;1;22;4;120.17;0.87;23.89
2013-01-22 05:00:00;2013;1;22;5;50.16;0.88;24.72
2013-01-22 06:00:00;2013;1;22;6;94.54;0.87;26.36
2013-01-22 07:00:00;2013;1;22;7;153.29;1.13;30.11
2013-01-22 08:00:00;2013;1;22;8;96.42;3.97;34.04
2013-01-22 09:00:00;2013;1;22;9;122.3;5.51;26.82
2013-01-22 10:00:00;2013;1;22;10;75.48;9.27;25.78
2013-01-22 11:00:00;2013;1;22;11;36.57;12.0;26.98
2013-01-22 12:00:00;2013;1;22;12;32.98;17.11;28.91
2013-01-22 13:00:00;2013;1;22;13;29.54;15.75;27.93
2013-01-22 14:00:00;2013;1;22;14;106.42;16.47;30.01
2013-01-22 15:00:00;2013;1;22;15;160.16;14.4;33.35
2013-01-22 16:00:00;2013;1;22;16;321.1;16.07;42.79
2013-01-22 17:00:00;2013;1;22;17;227.04;15.04;47.42
2013-01-22 18:00:00;2013;1;22;18;69.75;20.44;47.18
2013-01-22 19:00:00;2013;1;22;19;60.89;26.57;47.39
2013-01-22 20:00:00;2013;1;22;20;50.48;42.03;49.97
2013-01-22 21:00:00;2013;1;22;21;51.1;34.76;48.46
2013-01-22 22:00:00;2013;1;22;22;57.61;32.24;46.57
2013-01-22 23:00:00;2013;1;22;23;67.67;32.39;48.62
2013-01-23 00:00:00;2013;1;23;0;86.41;27.19;46.5
2013-01-23 01:00:00;2013;1;23;1;50.16;21.76;43.47
2013-01-23 02:00:00;2013;1;23;2;44.23;20.06;44.02
2013-01-23 03:00:00;2013;1;23;3;46.73;20.02;43.09
2013-01-23 04:00:00;2013;1;23;4;44.85;14.12;46.09
2013-01-23 05:00:00;2013;1;23;5;39.23;11.0;45.31
2013-01-23 06:00:00;2013;1;23;6;36.73;12.08;45.53
2013-01-23 07:00:00;2013;1;23;7;42.98;20.57;45.64
2013-01-23 08:00:00;2013;1;23;8;43.92;22.95;42.69
2013-01-23 09:00:00;2013;1;23;9;135.17;13.04;30.66
2013-01-23 10:00:00;2013;1;23;10;173.6;15.58;26.73
2013-01-23 11:00:00;2013;1;23;11;142.35;16.83;26.2
2013-01-23 12:00:00;2013;1;23;12;143.45;16.99;27.78
2013-01-23 13:00:00;2013;1;23;13;119.75;14.14;26.67
2013-01-23 14:00:00;2013;1;23;14;83.24;12.71;28.51
2013-01-23 15:00:00;2013;1;23;15;122.72;12.85;32.75
2013-01-23 16:00:00;2013;1;23;16;132.35;21.22;45.31
2013-01-23 17:00:00;2013;1;23;17;140.84;4.16;47.36
2013-01-23 18:00:00;2013;1;23;18;138.65;2.21;49.57
2013-01-23 19:00:00;2013;1;23;19;118.65;2.38;51.21
2013-01-23 20:00:00;2013;1;23;20;117.77;3.54;52.13
2013-01-23 21:00:00;2013;1;23;21;109.18;4.05;53.07
2013-01-23 22:00:00;2013;1;23;22;105.43;2.05;49.44
2013-01-23 23:00:00;2013;1;23;23;114.28;1.77;44.58
2013-01-24 00:00:00;2013;1;24;0;111.1;1.04;39.24
2013-01-24 01:00:00;2013;1;24;1;106.31;0.6;31.66
2013-01-24 02:00:00;2013;1;24;2;95.37;0.5;23.62
2013-01-24 03:00:00;2013;1;24;3;80.95;0.37;17.85
2013-01-24 04:00:00;2013;1;24;4;68.08;0.34;15.85
2013-01-24 05:00:00;2013;1;24;5;69.54;0.51;20.36
2013-01-24 06:00:00;2013;1;24;6;64.02;0.55;17.09
2013-01-24 07:00:00;2013;1;24;7;90.01;0.67;22.54
2013-01-24 08:00:00;2013;1;24;8;51.26;3.41;31.03
2013-01-24 09:00:00;2013;1;24;9;54.54;7.16;34.91
2013-01-24 10:00:00;2013;1;24;10;96.88;8.14;24.92
2013-01-24 11:00:00;2013;1;24;11;60.43;7.5;23.1
2013-01-24 12:00:00;2013;1;24;12;;8.06;22.67
2013-01-24 13:00:00;2013;1;24;13;;9.35;22.51
2013-01-24 14:00:00;2013;1;24;14;;6.65;18.71
2013-01-24 15:00:00;2013;1;24;15;;5.53;23.52
2013-01-24 16:00:00;2013;1;24;16;85.79;2.77;25.75
2013-01-24 17:00:00;2013;1;24;17;100.06;0.7;26.97
2013-01-24 18:00:00;2013;1;24;18;50.79;0.68;28.21
2013-01-24 19:00:00;2013;1;24;19;35.79;0.82;34.19
2013-01-24 20:00:00;2013;1;24;20;31.73;0.96;36.14
2013-01-24 21:00:00;2013;1;24;21;28.29;0.81;34.93
2013-01-24 22:00:00;2013;1;24;22;74.12;0.8;31.66
2013-01-24 23:00:00;2013;1;24;23;32.67;3.21;39.67
2013-01-25 00:00:00;2013;1;25;0;24.12;1.94;33.18
2013-01-25 01:00:00;2013;1;25;1;34.85;1.49;34.19
2013-01-25 02:00:00;2013;1;25;2;44.23;1.04;29.02
2013-01-25 03:00:00;2013;1;25;3;39.23;0.94;26.01
2013-01-25 04:00:00;2013;1;25;4;44.44;1.67;26.81
2013-01-25 05:00:00;2013;1;25;5;32.56;8.99;31.87
2013-01-25 06:00:00;2013;1;25;6;30.79;8.89;32.04
2013-01-25 07:00:00;2013;1;25;7;41.62;20.24;36.39
2013-01-25 08:00:00;2013;1;25;8;63.39;22.67;35.73
2013-01-25 09:00:00;2013;1;25;9;68.19;18.21;30.44
2013-01-25 10:00:00;2013;1;25;10;90.37;20.25;29.86
2013-01-25 11:00:00;2013;1;25;11;57.04;18.86;28.02
2013-01-25 12:00:00;2013;1;25;12;44.12;17.57;29.78
2013-01-25 13:00:00;2013;1;25;13;41.62;19.55;35.6
2013-01-25 14:00:00;2013;1;25;14;29.75;23.05;47.17
2013-01-25 15:00:00;2013;1;25;15;26.73;19.19;49.56
2013-01-25 16:00:00;2013;1;25;16;20.32;8.64;48.03
2013-01-25 17:00:00;2013;1;25;17;17.67;3.28;52.73
2013-01-25 18:00:00;2013;1;25;18;15.53;0.99;37.51
2013-01-25 19:00:00;2013;1;25;19;14.85;0.87;36.22
2013-01-25 20:00:00;2013;1;25;20;13.6;0.65;26.58
2013-01-25 21:00:00;2013;1;25;21;12.61;0.65;19.58
2013-01-25 22:00:00;2013;1;25;22;12.04;0.53;16.31
2013-01-25 23:00:00;2013;1;25;23;11.1;0.36;16.04
2013-01-26 00:00:00;2013;1;26;0;10.16;0.83;15.1
2013-01-26 01:00:00;2013;1;26;1;10.27;0.48;13.13
2013-01-26 02:00:00;2013;1;26;2;10.16;0.56;14.83
2013-01-26 03:00:00;2013;1;26;3;10.48;0.41;12.53
2013-01-26 04:00:00;2013;1;26;4;11.1;0.6;12.03
2013-01-26 05:00:00;2013;1;26;5;10.63;0.58;11.2
2013-01-26 06:00:00;2013;1;26;6;10.63;0.59;12.24
2013-01-26 07:00:00;2013;1;26;7;9.85;0.81;13.75
2013-01-26 08:00:00;2013;1;26;8;9.85;1.04;14.18
2013-01-26 09:00:00;2013;1;26;9;10.32;2.01;14.27
2013-01-26 10:00:00;2013;1;26;10;12.04;3.67;14.89
2013-01-26 11:00:00;2013;1;26;11;11.42;3.49;18.55
2013-01-26 12:00:00;2013;1;26;12;10.79;5.82;23.07
2013-01-26 13:00:00;2013;1;26;13;11.1;5.26;23.24
2013-01-26 14:00:00;2013;1;26;14;11.99;4.94;25.94
2013-01-26 15:00:00;2013;1;26;15;11.47;2.9;23.29
2013-01-26 16:00:00;2013;1;26;16;11.1;1.23;21.51
2013-01-26 17:00:00;2013;1;26;17;10.16;0.83;23.4
2013-01-26 18:00:00;2013;1;26;18;10.16;0.86;23.86
2013-01-26 19:00:00;2013;1;26;19;10.16;0.79;23.65
2013-01-26 20:00:00;2013;1;26;20;10.16;0.96;24.55
2013-01-26 21:00:00;2013;1;26;21;10.48;0.86;25.49
2013-01-26 22:00:00;2013;1;26;22;10.79;0.93;22.68
2013-01-26 23:00:00;2013;1;26;23;11.42;0.72;18.11
2013-01-27 00:00:00;2013;1;27;0;11.83;0.96;17.43
2013-01-27 01:00:00;2013;1;27;1;11.1;0.79;15.87
2013-01-27 02:00:00;2013;1;27;2;10.48;0.65;9.9
2013-01-27 03:00:00;2013;1;27;3;10.79;0.43;7.47
2013-01-27 04:00:00;2013;1;27;4;11.62;0.42;6.04
2013-01-27 05:00:00;2013;1;27;5;11.94;0.29;4.53
2013-01-27 06:00:00;2013;1;27;6;11.1;0.37;4.91
2013-01-27 07:00:00;2013;1;27;7;10.79;0.32;6.51
2013-01-27 08:00:00;2013;1;27;8;10.79;0.34;3.47
2013-01-27 09:00:00;2013;1;27;9;11.42;0.62;4.35
2013-01-27 10:00:00;2013;1;27;10;11.73;0.47;4.12
2013-01-27 11:00:00;2013;1;27;11;10.79;0.69;4.13
2013-01-27 12:00:00;2013;1;27;12;9.54;0.59;4.74
2013-01-27 13:00:00;2013;1;27;13;9.23;0.57;4.19
2013-01-27 14:00:00;2013;1;27;14;9.23;0.48;4.65
2013-01-27 15:00:00;2013;1;27;15;9.54;0.49;5.24
2013-01-27 16:00:00;2013;1;27;16;9.85;0.46;6.79
2013-01-27 17:00:00;2013;1;27;17;9.54;0.46;8.72
2013-01-27 18:00:00;2013;1;27;18;8.92;0.46;10.58
2013-01-27 19:00:00;2013;1;27;19;8.6;0.64;11.58
2013-01-27 20:00:00;2013;1;27;20;8.6;0.77;13.02
2013-01-27 21:00:00;2013;1;27;21;8.92;0.67;13.99
2013-01-27 22:00:00;2013;1;27;22;;0.63;15.03
2013-01-27 23:00:00;2013;1;27;23;;0.46;14.69
2013-01-28 00:00:00;2013;1;28;0;;0.63;14.29
2013-01-28 01:00:00;2013;1;28;1;;0.43;10.49
2013-01-28 02:00:00;2013;1;28;2;7.35;0.44;9.13
2013-01-28 03:00:00;2013;1;28;3;7.98;0.41;7.32
2013-01-28 04:00:00;2013;1;28;4;7.98;0.19;6.67
2013-01-28 05:00:00;2013;1;28;5;7.98;0.4;7.11
2013-01-28 06:00:00;2013;1;28;6;7.98;0.41;9.79
2013-01-28 07:00:00;2013;1;28;7;8.29;0.62;13.94
2013-01-28 08:00:00;2013;1;28;8;8.6;1.05;16.38
2013-01-28 09:00:00;2013;1;28;9;8.92;1.61;17.89
2013-01-28 10:00:00;2013;1;28;10;9.23;3.51;19.54
2013-01-28 11:00:00;2013;1;28;11;10.16;4.64;18.37
2013-01-28 12:00:00;2013;1;28;12;10.48;4.06;19.72
2013-01-28 13:00:00;2013;1;28;13;9.85;3.41;20.83
2013-01-28 14:00:00;2013;1;28;14;10.48;4.45;19.29
2013-01-28 15:00:00;2013;1;28;15;10.79;2.05;16.71
2013-01-28 16:00:00;2013;1;28;16;9.54;1.78;21.71
2013-01-28 17:00:00;2013;1;28;17;10.16;1.74;25.93
2013-01-28 18:00:00;2013;1;28;18;10.16;0.62;20.05
2013-01-28 19:00:00;2013;1;28;19;9.54;0.4;15.42
2013-01-28 20:00:00;2013;1;28;20;8.92;0.32;16.43
2013-01-28 21:00:00;2013;1;28;21;9.23;0.3;13.31
2013-01-28 22:00:00;2013;1;28;22;9.23;0.1;6.16
2013-01-28 23:00:00;2013;1;28;23;7.98;0.05;4.62
2013-01-29 00:00:00;2013;1;29;0;7.98;0.19;6.35
2013-01-29 01:00:00;2013;1;29;1;9.23;0.12;5.45
2013-01-29 02:00:00;2013;1;29;2;9.23;0.02;5.54
2013-01-29 03:00:00;2013;1;29;3;8.29;-0.09;5.87
2013-01-29 04:00:00;2013;1;29;4;7.66;-0.24;3.54
2013-01-29 05:00:00;2013;1;29;5;8.65;0.23;2.18
2013-01-29 06:00:00;2013;1;29;6;8.92;0.04;2.22
2013-01-29 07:00:00;2013;1;29;7;8.29;0.27;5.26
2013-01-29 08:00:00;2013;1;29;8;7.35;0.92;10.09
2013-01-29 09:00:00;2013;1;29;9;6.41;1.05;18.06
2013-01-29 10:00:00;2013;1;29;10;6.73;1.07;18.36
2013-01-29 11:00:00;2013;1;29;11;7.04;1.61;17.9
2013-01-29 12:00:00;2013;1;29;12;7.35;;
2013-01-29 13:00:00;2013;1;29;13;;;
2013-01-29 14:00:00;2013;1;29;14;;1.12;19.91
2013-01-29 15:00:00;2013;1;29;15;;1.19;19.61
2013-01-29 16:00:00;2013;1;29;16;;0.72;16.21
2013-01-29 17:00:00;2013;1;29;17;7.04;0.6;14.35
2013-01-29 18:00:00;2013;1;29;18;7.98;0.33;14.27
2013-01-29 19:00:00;2013;1;29;19;8.92;0.23;11.72
2013-01-29 20:00:00;2013;1;29;20;9.85;0.18;11.55
2013-01-29 21:00:00;2013;1;29;21;9.54;0.17;7.97
2013-01-29 22:00:00;2013;1;29;22;9.54;0.05;6.54
2013-01-29 23:00:00;2013;1;29;23;10.16;0.24;6.29
2013-01-30 00:00:00;2013;1;30;0;9.85;-0.01;7.01
2013-01-30 01:00:00;2013;1;30;1;10.16;-0.12;4.98
2013-01-30 02:00:00;2013;1;30;2;11.42;-0.05;4.16
2013-01-30 03:00:00;2013;1;30;3;11.73;-0.23;3.68
2013-01-30 04:00:00;2013;1;30;4;11.42;-0.11;3.64
2013-01-30 05:00:00;2013;1;30;5;11.1;-0.19;3.1
2013-01-30 06:00:00;2013;1;30;6;10.79;-0.15;3.68
2013-01-30 07:00:00;2013;1;30;7;9.23;0.07;5.01
2013-01-30 08:00:00;2013;1;30;8;8.71;0.13;5.84
2013-01-30 09:00:00;2013;1;30;9;8.29;0.0;6.52
2013-01-30 10:00:00;2013;1;30;10;7.98;0.2;7.11
2013-01-30 11:00:00;2013;1;30;11;8.92;0.77;9.96
2013-01-30 12:00:00;2013;1;30;12;8.92;0.82;9.21
2013-01-30 13:00:00;2013;1;30;13;9.23;0.81;10.44
2013-01-30 14:00:00;2013;1;30;14;9.23;0.36;7.54
2013-01-30 15:00:00;2013;1;30;15;9.23;0.29;7.96
2013-01-30 16:00:00;2013;1;30;16;8.92;0.21;10.5
2013-01-30 17:00:00;2013;1;30;17;8.6;-0.03;10.54
2013-01-30 18:00:00;2013;1;30;18;7.66;0.16;11.98
2013-01-30 19:00:00;2013;1;30;19;7.35;0.13;15.99
2013-01-30 20:00:00;2013;1;30;20;7.04;0.21;14.33
2013-01-30 21:00:00;2013;1;30;21;6.41;-0.2;11.99
2013-01-30 22:00:00;2013;1;30;22;6.1;-0.05;10.54
2013-01-30 23:00:00;2013;1;30;23;6.41;-0.06;8.15
2013-01-31 00:00:00;2013;1;31;0;6.1;0.69;7.72
2013-01-31 01:00:00;2013;1;31;1;5.48;0.33;7.48
2013-01-31 02:00:00;2013;1;31;2;4.85;0.37;8.13
2013-01-31 03:00:00;2013;1;31;3;4.85;0.62;9.43
2013-01-31 04:00:00;2013;1;31;4;4.54;0.53;9.13
2013-01-31 05:00:00;2013;1;31;5;4.54;0.38;9.46
2013-01-31 06:00:00;2013;1;31;6;4.54;0.43;8.97
2013-01-31 07:00:00;2013;1;31;7;4.54;0.55;11.44
2013-01-31 08:00:00;2013;1;31;8;;0.47;9.88
2013-01-31 09:00:00;2013;1;31;9;;0.74;10.54
2013-01-31 10:00:00;2013;1;31;10;;0.88;9.95
2013-01-31 11:00:00;2013;1;31;11;;0.64;10.84
2013-01-31 12:00:00;2013;1;31;12;3.6;0.71;13.89
2013-01-31 13:00:00;2013;1;31;13;3.92;1.8;13.77
2013-01-31 14:00:00;2013;1;31;14;4.54;1.45;12.56
2013-01-31 15:00:00;2013;1;31;15;4.54;1.12;13.06
2013-01-31 16:00:00;2013;1;31;16;4.54;0.58;10.94
2013-01-31 17:00:00;2013;1;31;17;4.54;0.37;10.12
2013-01-31 18:00:00;2013;1;31;18;4.38;0.43;11.63
2013-01-31 19:00:00;2013;1;31;19;4.54;0.11;10.48
2013-01-31 20:00:00;2013;1;31;20;4.54;0.5;13.0
2013-01-31 21:00:00;2013;1;31;21;4.54;0.66;15.79
2013-01-31 22:00:00;2013;1;31;22;4.54;0.39;16.08
2013-01-31 23:00:00;2013;1;31;23;4.54;0.49;12.95
2013-02-01 00:00:00;2013;2;1;0;4.23;0.62;12.52
2013-02-01 01:00:00;2013;2;1;1;4.23;0.46;12.3
2013-02-01 02:00:00;2013;2;1;2;4.23;0.19;8.78
2013-02-01 03:00:00;2013;2;1;3;4.23;0.41;7.69
2013-02-01 04:00:00;2013;2;1;4;4.23;0.21;6.79
2013-02-01 05:00:00;2013;2;1;5;4.54;0.06;6.94
2013-02-01 06:00:00;2013;2;1;6;4.54;0.35;8.31
2013-02-01 07:00:00;2013;2;1;7;4.23;0.51;12.06
2013-02-01 08:00:00;2013;2;1;8;4.23;0.43;9.14
2013-02-01 09:00:00;2013;2;1;9;3.6;0.86;16.74
2013-02-01 10:00:00;2013;2;1;10;3.6;1.19;19.09
2013-02-01 11:00:00;2013;2;1;11;3.29;1.11;15.44
2013-02-01 12:00:00;2013;2;1;12;3.29;1.38;16.57
2013-02-01 13:00:00;2013;2;1;13;3.29;1.84;19.72
2013-02-01 14:00:00;2013;2;1;14;3.29;1.21;18.43
2013-02-01 15:00:00;2013;2;1;15;3.6;1.44;28.16
2013-02-01 16:00:00;2013;2;1;16;4.85;2.7;33.16
2013-02-01 17:00:00;2013;2;1;17;12.04;2.55;39.26
2013-02-01 18:00:00;2013;2;1;18;8.29;0.47;27.11
2013-02-01 19:00:00;2013;2;1;19;7.04;0.44;26.16
2013-02-01 20:00:00;2013;2;1;20;4.54;0.48;24.92
2013-02-01 21:00:00;2013;2;1;21;3.6;0.27;15.57
2013-02-01 22:00:00;2013;2;1;22;3.92;0.29;15.08
2013-02-01 23:00:00;2013;2;1;23;7.35;0.33;19.08
2013-02-02 00:00:00;2013;2;2;0;9.23;0.63;24.75
2013-02-02 01:00:00;2013;2;2;1;10.16;0.36;20.23
2013-02-02 02:00:00;2013;2;2;2;9.23;0.69;26.42
2013-02-02 03:00:00;2013;2;2;3;8.92;0.32;23.01
2013-02-02 04:00:00;2013;2;2;4;10.16;0.58;20.34
2013-02-02 05:00:00;2013;2;2;5;8.92;0.33;19.05
2013-02-02 06:00:00;2013;2;2;6;8.29;0.16;12.46
2013-02-02 07:00:00;2013;2;2;7;9.85;2.94;11.62
2013-02-02 08:00:00;2013;2;2;8;8.6;1.01;11.61
2013-02-02 09:00:00;2013;2;2;9;6.41;2.26;8.36
2013-02-02 10:00:00;2013;2;2;10;6.41;2.43;9.95
2013-02-02 11:00:00;2013;2;2;11;6.1;1.07;7.74
2013-02-02 12:00:00;2013;2;2;12;7.04;0.89;5.91
2013-02-02 13:00:00;2013;2;2;13;7.98;0.57;3.45
2013-02-02 14:00:00;2013;2;2;14;8.65;0.31;1.91
2013-02-02 15:00:00;2013;2;2;15;7.66;0.22;1.45
2013-02-02 16:00:00;2013;2;2;16;6.41;0.01;1.34
2013-02-02 17:00:00;2013;2;2;17;4.85;-0.08;2.42
2013-02-02 18:00:00;2013;2;2;18;5.48;0.07;5.67
2013-02-02 19:00:00;2013;2;2;19;6.41;0.11;11.91
2013-02-02 20:00:00;2013;2;2;20;8.29;0.06;10.49
2013-02-02 21:00:00;2013;2;2;21;7.98;0.18;9.59
2013-02-02 22:00:00;2013;2;2;22;7.98;0.11;8.98
2013-02-02 23:00:00;2013;2;2;23;7.98;0.11;7.72
2013-02-03 00:00:00;2013;2;3;0;7.98;0.37;11.88
2013-02-03 01:00:00;2013;2;3;1;8.29;0.17;11.58
2013-02-03 02:00:00;2013;2;3;2;9.54;0.19;11.8
2013-02-03 03:00:00;2013;2;3;3;10.48;-0.04;9.59
2013-02-03 04:00:00;2013;2;3;4;10.16;0.14;7.79
2013-02-03 05:00:00;2013;2;3;5;11.73;0.06;6.93
2013-02-03 06:00:00;2013;2;3;6;11.73;0.05;7.56
2013-02-03 07:00:00;2013;2;3;7;11.42;0.15;6.51
2013-02-03 08:00:00;2013;2;3;8;8.92;0.15;11.87
2013-02-03 09:00:00;2013;2;3;9;7.98;0.72;13.84
2013-02-03 10:00:00;2013;2;3;10;7.98;1.19;11.48
2013-02-03 11:00:00;2013;2;3;11;7.98;1.69;15.75
2013-02-03 12:00:00;2013;2;3;12;7.66;1.61;13.45
2013-02-03 13:00:00;2013;2;3;13;6.47;1.17;13.74
2013-02-03 14:00:00;2013;2;3;14;6.1;0.56;11.15
2013-02-03 15:00:00;2013;2;3;15;6.1;0.36;12.45
2013-02-03 16:00:00;2013;2;3;16;5.16;0.1;12.64
2013-02-03 17:00:00;2013;2;3;17;4.23;0.19;12.19
2013-02-03 18:00:00;2013;2;3;18;;0.06;11.66
2013-02-03 19:00:00;2013;2;3;19;;0.21;12.81
2013-02-03 20:00:00;2013;2;3;20;;0.25;15.28
2013-02-03 21:00:00;2013;2;3;21;;0.37;16.27
2013-02-03 22:00:00;2013;2;3;22;3.92;0.26;18.38
2013-02-03 23:00:00;2013;2;3;23;3.92;0.24;17.5
2013-02-04 00:00:00;2013;2;4;0;3.92;0.58;13.88
2013-02-04 01:00:00;2013;2;4;1;3.92;0.46;12.89
2013-02-04 02:00:00;2013;2;4;2;4.23;0.48;11.08
2013-02-04 03:00:00;2013;2;4;3;4.23;0.33;9.93
2013-02-04 04:00:00;2013;2;4;4;4.23;0.55;9.93
2013-02-04 05:00:00;2013;2;4;5;4.23;0.67;11.34
2013-02-04 06:00:00;2013;2;4;6;4.54;0.73;12.7
2013-02-04 07:00:00;2013;2;4;7;4.85;1.01;14.84
